Datetime,Consumption
2025-10-27 10:30:00,2.76525
2025-10-27 11:00:00,2.94671
2025-10-27 11:30:00,2.89737
2025-10-27 12:00:00,3.04907
2025-10-27 12:30:00,3.1511
2025-10-27 13:00:00,3.20446
2025-10-27 13:30:00,3.23656
2025-10-27 14:00:00,3.38955
2025-10-27 14:30:00,3.34329
2025-10-27 15:00:00,3.41991
2025-10-27 15:30:00,3.36797
2025-10-27 16:00:00,3.24357
2025-10-27 16:30:00,2.89235
2025-10-27 17:00:00,2.93124
2025-10-27 17:30:00,2.93954
2025-10-27 18:00:00,2.926
2025-10-27 18:30:00,2.72015
2025-10-27 19:00:00,2.70133
2025-10-27 19:30:00,2.59522
2025-10-27 20:00:00,2.50407
2025-10-27 20:30:00,2.46404
2025-10-27 21:00:00,2.45458
2025-10-27 21:30:00,2.23772
2025-10-27 22:00:00,2.12418
2025-10-27 22:30:00,2.0282
2025-10-27 23:00:00,1.79005
2025-10-27 23:30:00,1.57037
2025-10-28 00:00:00,1.29288
2025-10-28 00:30:00,1.12606
2025-10-28 01:00:00,1.00482
2025-10-28 01:30:00,0.90802
2025-10-28 02:00:00,0.83486
2025-10-28 02:30:00,0.77049
2025-10-28 03:00:00,0.74249
2025-10-28 03:30:00,0.7249
2025-10-28 04:00:00,0.72386
2025-10-28 04:30:00,0.7903
2025-10-28 05:00:00,0.85732
2025-10-28 05:30:00,0.95704
2025-10-28 06:00:00,0.96307
2025-10-28 06:30:00,1.25927
2025-10-28 07:00:00,1.55382
2025-10-28 07:30:00,1.79283
2025-10-28 08:00:00,1.99017
2025-10-28 08:30:00,2.22242
2025-10-28 09:00:00,2.29251
2025-10-28 09:30:00,2.45183
2025-10-28 10:00:00,2.51392
2025-10-28 10:30:00,2.67297
2025-10-28 11:00:00,2.56759
2025-10-28 11:30:00,2.63885
2025-10-28 12:00:00,2.8985
2025-10-28 12:30:00,2.75835
2025-10-28 13:00:00,3.04178
2025-10-28 13:30:00,3.0667
2025-10-28 14:00:00,3.20765
2025-10-28 14:30:00,3.31202
2025-10-28 15:00:00,3.2143
2025-10-28 15:30:00,3.18701
2025-10-28 16:00:00,2.90139
2025-10-28 16:30:00,2.76254
2025-10-28 17:00:00,2.78245
2025-10-28 17:30:00,2.76052
2025-10-28 18:00:00,2.77706
2025-10-28 18:30:00,2.7171
2025-10-28 19:00:00,2.63964
2025-10-28 19:30:00,2.44232
2025-10-28 20:00:00,2.41605
2025-10-28 20:30:00,2.32769
2025-10-28 21:00:00,2.21835
2025-10-28 21:30:00,2.0935
2025-10-28 22:00:00,1.99632
2025-10-28 22:30:00,1.84306
2025-10-28 23:00:00,1.705
2025-10-28 23:30:00,1.50993
2025-10-29 00:00:00,1.48715
2025-10-29 00:30:00,1.29578
2025-10-29 01:00:00,1.22913
2025-10-29 01:30:00,1.07483
2025-10-29 02:00:00,0.96971
2025-10-29 02:30:00,0.93924
2025-10-29 03:00:00,0.85506
2025-10-29 03:30:00,0.83063
2025-10-29 04:00:00,0.83626
2025-10-29 04:30:00,0.86809
2025-10-29 05:00:00,0.99494
2025-10-29 05:30:00,1.07742
2025-10-29 06:00:00,1.16278
2025-10-29 06:30:00,1.48264
2025-10-29 07:00:00,1.87389
2025-10-29 07:30:00,2.0615
2025-10-29 08:00:00,2.18721
2025-10-29 08:30:00,2.46201
2025-10-29 09:00:00,2.55966
2025-10-29 09:30:00,2.67242
2025-10-29 10:00:00,2.70091
2025-10-29 10:30:00,2.69022
2025-10-29 11:00:00,2.82831
2025-10-29 11:30:00,2.83126
2025-10-29 12:00:00,2.80939
2025-10-29 12:30:00,3.00303
2025-10-29 13:00:00,3.04663
2025-10-29 13:30:00,3.30717
2025-10-29 14:00:00,3.24149
2025-10-29 14:30:00,3.40121
2025-10-29 15:00:00,3.31147
2025-10-29 15:30:00,3.27718
2025-10-29 16:00:00,3.07288
2025-10-29 16:30:00,2.90547
2025-10-29 17:00:00,2.9077
2025-10-29 17:30:00,2.93401
2025-10-29 18:00:00,2.89639
2025-10-29 18:30:00,2.9097
2025-10-29 19:00:00,2.7549
2025-10-29 19:30:00,2.71728
2025-10-29 20:00:00,2.53417
2025-10-29 20:30:00,2.51842
2025-10-29 21:00:00,2.37382
2025-10-29 21:30:00,2.27039
2025-10-29 22:00:00,2.15909
2025-10-29 22:30:00,2.03351
2025-10-29 23:00:00,1.78424
2025-10-29 23:30:00,1.67323
2025-10-30 00:00:00,1.41341
2025-10-30 00:30:00,1.24779
2025-10-30 01:00:00,1.08471
2025-10-30 01:30:00,1.01799
2025-10-30 02:00:00,0.90921
2025-10-30 02:30:00,0.86295
2025-10-30 03:00:00,0.815
2025-10-30 03:30:00,0.79351
2025-10-30 04:00:00,0.80037
2025-10-30 04:30:00,0.86489
2025-10-30 05:00:00,0.94145
2025-10-30 05:30:00,1.0006
2025-10-30 06:00:00,1.0732
2025-10-30 06:30:00,1.30967
2025-10-30 07:00:00,1.67541
2025-10-30 07:30:00,1.88487
2025-10-30 08:00:00,2.12465
2025-10-30 08:30:00,2.31613
2025-10-30 09:00:00,2.42384
2025-10-30 09:30:00,2.63763
2025-10-30 10:00:00,2.57391
2025-10-30 10:30:00,2.65097
2025-10-30 11:00:00,2.74801
2025-10-30 11:30:00,2.78482
2025-10-30 12:00:00,3.03628
2025-10-30 12:30:00,3.01721
2025-10-30 13:00:00,2.93657
2025-10-30 13:30:00,3.24635
2025-10-30 14:00:00,3.34357
2025-10-30 14:30:00,3.31261
2025-10-30 15:00:00,3.18343
2025-10-30 15:30:00,3.14581
2025-10-30 16:00:00,2.92538
2025-10-30 16:30:00,2.79336
2025-10-30 17:00:00,2.76738
2025-10-30 17:30:00,2.8087
2025-10-30 18:00:00,2.82189
2025-10-30 18:30:00,2.73338
2025-10-30 19:00:00,2.50094
2025-10-30 19:30:00,2.54178
2025-10-30 20:00:00,2.45371
2025-10-30 20:30:00,2.37152
2025-10-30 21:00:00,2.11631
2025-10-30 21:30:00,2.05873
2025-10-30 22:00:00,2.01286
2025-10-30 22:30:00,1.82727
2025-10-30 23:00:00,1.68632
2025-10-30 23:30:00,1.55196
2025-10-31 00:00:00,1.3405
2025-10-31 00:30:00,1.20094
2025-10-31 01:00:00,1.10412
2025-10-31 01:30:00,0.94472
2025-10-31 02:00:00,0.86341
2025-10-31 02:30:00,0.82183
2025-10-31 03:00:00,0.75236
2025-10-31 03:30:00,0.72184
2025-10-31 04:00:00,0.70084
2025-10-31 04:30:00,0.71628
2025-10-31 05:00:00,0.76761
2025-10-31 05:30:00,0.82385
2025-10-31 06:00:00,0.73435
2025-10-31 06:30:00,0.80938
2025-10-31 07:00:00,1.08292
2025-10-31 07:30:00,1.23517
2025-10-31 08:00:00,1.46111
2025-10-31 08:30:00,1.59267
2025-10-31 09:00:00,1.86719
2025-10-31 09:30:00,1.99431
2025-10-31 10:00:00,2.12746
2025-10-31 10:30:00,2.18967
2025-10-31 11:00:00,2.36241
2025-10-31 11:30:00,2.48634
2025-10-31 12:00:00,2.50333
2025-10-31 12:30:00,2.58088
2025-10-31 13:00:00,2.70911
2025-10-31 13:30:00,2.75103
2025-10-31 14:00:00,2.78905
2025-10-31 14:30:00,2.90436
2025-10-31 15:00:00,2.95853
2025-10-31 15:30:00,2.96022
2025-10-31 16:00:00,2.78615
2025-10-31 16:30:00,2.72771
2025-10-31 17:00:00,2.69213
2025-10-31 17:30:00,2.62783
2025-10-31 18:00:00,2.52498
2025-10-31 18:30:00,2.33204
2025-10-31 19:00:00,2.23269
2025-10-31 19:30:00,2.09529
2025-10-31 20:00:00,1.88178
2025-10-31 20:30:00,1.82731
2025-10-31 21:00:00,1.75072
2025-10-31 21:30:00,1.62475
2025-10-31 22:00:00,1.61728
2025-10-31 22:30:00,1.44011
2025-10-31 23:00:00,1.36471
2025-10-31 23:30:00,1.2531
2025-11-01 00:00:00,1.19035
2025-11-01 00:30:00,1.07768
2025-11-01 01:00:00,0.97147
2025-11-01 01:30:00,0.8638
2025-11-01 02:00:00,0.79628
2025-11-01 02:30:00,0.71796
2025-11-01 03:00:00,0.73649
2025-11-01 03:30:00,0.6897
2025-11-01 04:00:00,0.71259
2025-11-01 04:30:00,0.72801
2025-11-01 05:00:00,0.69698
2025-11-01 05:30:00,0.72933
2025-11-01 06:00:00,0.58547
2025-11-01 06:30:00,0.57731
2025-11-01 07:00:00,0.69803
2025-11-01 07:30:00,0.89036
2025-11-01 08:00:00,1.08911
2025-11-01 08:30:00,1.28962
2025-11-01 09:00:00,1.48408
2025-11-01 09:30:00,1.61467
2025-11-01 10:00:00,1.77534
2025-11-01 10:30:00,1.9526
2025-11-01 11:00:00,2.02057
2025-11-01 11:30:00,2.11508
2025-11-01 12:00:00,2.26292
2025-11-01 12:30:00,2.27778
2025-11-01 13:00:00,2.44949
2025-11-01 13:30:00,2.47965
2025-11-01 14:00:00,2.55221
2025-11-01 14:30:00,2.56766
2025-11-01 15:00:00,2.50008
2025-11-01 15:30:00,2.63053
2025-11-01 16:00:00,2.48573
2025-11-01 16:30:00,2.53389
2025-11-01 17:00:00,2.53083
2025-11-01 17:30:00,2.41561
2025-11-01 18:00:00,2.42304
2025-11-01 18:30:00,2.45254
2025-11-01 19:00:00,2.38184
2025-11-01 19:30:00,2.34098
2025-11-01 20:00:00,2.22191
2025-11-01 20:30:00,2.24235
2025-11-01 21:00:00,2.0953
2025-11-01 21:30:00,1.97974
2025-11-01 22:00:00,1.91062
2025-11-01 22:30:00,1.72879
2025-11-01 23:00:00,1.6569
2025-11-01 23:30:00,1.49491
2025-11-02 00:00:00,1.32026
2025-11-02 00:30:00,1.0916
2025-11-02 01:00:00,0.96629
2025-11-02 01:30:00,0.83682
2025-11-02 02:00:00,0.71107
2025-11-02 02:30:00,0.69812
2025-11-02 03:00:00,0.62295
2025-11-02 03:30:00,0.59311
2025-11-02 04:00:00,0.64911
2025-11-02 04:30:00,0.67114
2025-11-02 05:00:00,0.79655
2025-11-02 05:30:00,0.85962
2025-11-02 06:00:00,0.94241
2025-11-02 06:30:00,1.15914
2025-11-02 07:00:00,1.39986
2025-11-02 07:30:00,1.74455
2025-11-02 08:00:00,1.97213
2025-11-02 08:30:00,2.15703
2025-11-02 09:00:00,2.28329
2025-11-02 09:30:00,2.35855
2025-11-02 10:00:00,2.56233
2025-11-02 10:30:00,2.68924
2025-11-02 11:00:00,2.8464
2025-11-02 11:30:00,2.94675
2025-11-02 12:00:00,3.07456
2025-11-02 12:30:00,2.97229
2025-11-02 13:00:00,3.17789
2025-11-02 13:30:00,3.30013
2025-11-02 14:00:00,3.37508
2025-11-02 14:30:00,3.46219
2025-11-02 15:00:00,3.27396
2025-11-02 15:30:00,3.38906
2025-11-02 16:00:00,3.03909
2025-11-02 16:30:00,2.89543
2025-11-02 17:00:00,2.8889
2025-11-02 17:30:00,2.93634
2025-11-02 18:00:00,2.77318
2025-11-02 18:30:00,2.73221
2025-11-02 19:00:00,2.75873
2025-11-02 19:30:00,2.62898
2025-11-02 20:00:00,2.51718
2025-11-02 20:30:00,2.37614
2025-11-02 21:00:00,2.30571
2025-11-02 21:30:00,2.11061
2025-11-02 22:00:00,1.96736
2025-11-02 22:30:00,1.85405
2025-11-02 23:00:00,1.62976
2025-11-02 23:30:00,1.56894
2025-11-03 00:00:00,1.3059
2025-11-03 00:30:00,1.13872
2025-11-03 01:00:00,1.05197
2025-11-03 01:30:00,0.91862
2025-11-03 02:00:00,0.82327
2025-11-03 02:30:00,0.73784
2025-11-03 03:00:00,0.74728
2025-11-03 03:30:00,0.71078
2025-11-03 04:00:00,0.7623
2025-11-03 04:30:00,0.75383
2025-11-03 05:00:00,0.90507
2025-11-03 05:30:00,0.98247
2025-11-03 06:00:00,1.01247
2025-11-03 06:30:00,1.22979
2025-11-03 07:00:00,1.52026
2025-11-03 07:30:00,1.73243
2025-11-03 08:00:00,1.98387
2025-11-03 08:30:00,2.1379
2025-11-03 09:00:00,2.32773
2025-11-03 09:30:00,2.56671
2025-11-03 10:00:00,2.53949
2025-11-03 10:30:00,2.69846
2025-11-03 11:00:00,2.80123
2025-11-03 11:30:00,2.72166
2025-11-03 12:00:00,2.79073
2025-11-03 12:30:00,2.97235
2025-11-03 13:00:00,3.24646
2025-11-03 13:30:00,3.30865
2025-11-03 14:00:00,3.28085
2025-11-03 14:30:00,3.32082
2025-11-03 15:00:00,3.12338
2025-11-03 15:30:00,2.99726
2025-11-03 16:00:00,2.93425
2025-11-03 16:30:00,2.93785
2025-11-03 17:00:00,2.93992
2025-11-03 17:30:00,3.0204
2025-11-03 18:00:00,2.86088
2025-11-03 18:30:00,2.88337
2025-11-03 19:00:00,2.7492
2025-11-03 19:30:00,2.60127
2025-11-03 20:00:00,2.68576
2025-11-03 20:30:00,2.49234
2025-11-03 21:00:00,2.32116
2025-11-03 21:30:00,2.35941
2025-11-03 22:00:00,2.14323
2025-11-03 22:30:00,1.98969
2025-11-03 23:00:00,1.82806
2025-11-03 23:30:00,1.6904
2025-11-04 00:00:00,1.52331
2025-11-04 00:30:00,1.25315
2025-11-04 01:00:00,1.19158
2025-11-04 01:30:00,1.05848
2025-11-04 02:00:00,0.97283
2025-11-04 02:30:00,0.95153
2025-11-04 03:00:00,0.89193
2025-11-04 03:30:00,0.84755
2025-11-04 04:00:00,0.847
2025-11-04 04:30:00,0.89094
2025-11-04 05:00:00,1.0606
2025-11-04 05:30:00,1.04943
2025-11-04 06:00:00,1.22112
2025-11-04 06:30:00,1.39173
2025-11-04 07:00:00,1.643
2025-11-04 07:30:00,1.82178
2025-11-04 08:00:00,2.00743
2025-11-04 08:30:00,2.3894
2025-11-04 09:00:00,2.4719
2025-11-04 09:30:00,2.75155
2025-11-04 10:00:00,2.78056
2025-11-04 10:30:00,2.99388
2025-11-04 11:00:00,2.91608
2025-11-04 11:30:00,2.92368
2025-11-04 12:00:00,3.16242
2025-11-04 12:30:00,3.14725
2025-11-04 13:00:00,3.48603
2025-11-04 13:30:00,3.42396
2025-11-04 14:00:00,3.51174
2025-11-04 14:30:00,3.55297
2025-11-04 15:00:00,3.42159
2025-11-04 15:30:00,3.32155
2025-11-04 16:00:00,3.16547
2025-11-04 16:30:00,3.18264
2025-11-04 17:00:00,2.96253
2025-11-04 17:30:00,2.92944
2025-11-04 18:00:00,2.89417
2025-11-04 18:30:00,2.8213
2025-11-04 19:00:00,2.67808
2025-11-04 19:30:00,2.5554
2025-11-04 20:00:00,2.51619
2025-11-04 20:30:00,2.56133
2025-11-04 21:00:00,2.40839
2025-11-04 21:30:00,2.33062
2025-11-04 22:00:00,2.18519
2025-11-04 22:30:00,2.04343
2025-11-04 23:00:00,1.95519
2025-11-04 23:30:00,1.80378
2025-11-05 00:00:00,1.7761
2025-11-05 00:30:00,1.59319
2025-11-05 01:00:00,1.46986
2025-11-05 01:30:00,1.31966
2025-11-05 02:00:00,1.22669
2025-11-05 02:30:00,1.14941
2025-11-05 03:00:00,1.15835
2025-11-05 03:30:00,1.04952
2025-11-05 04:00:00,1.09591
2025-11-05 04:30:00,1.13143
2025-11-05 05:00:00,1.18288
2025-11-05 05:30:00,1.27919
2025-11-05 06:00:00,1.34577
2025-11-05 06:30:00,1.50094
2025-11-05 07:00:00,1.82284
2025-11-05 07:30:00,2.05797
2025-11-05 08:00:00,2.39945
2025-11-05 08:30:00,2.68439
2025-11-05 09:00:00,2.99976
2025-11-05 09:30:00,3.07964
2025-11-05 10:00:00,3.20575
2025-11-05 10:30:00,3.34121
2025-11-05 11:00:00,3.45062
2025-11-05 11:30:00,3.54827
2025-11-05 12:00:00,3.60444
2025-11-05 12:30:00,3.72143
2025-11-05 13:00:00,3.93285
2025-11-05 13:30:00,4.16731
2025-11-05 14:00:00,4.09531
2025-11-05 14:30:00,4.11723
2025-11-05 15:00:00,4.11232
2025-11-05 15:30:00,3.92336
2025-11-05 16:00:00,3.71021
2025-11-05 16:30:00,3.5303
2025-11-05 17:00:00,3.48753
2025-11-05 17:30:00,3.49982
2025-11-05 18:00:00,3.30941
2025-11-05 18:30:00,3.22922
2025-11-05 19:00:00,3.12156
2025-11-05 19:30:00,3.00174
2025-11-05 20:00:00,2.92757
2025-11-05 20:30:00,2.86281
2025-11-05 21:00:00,2.68479
2025-11-05 21:30:00,2.60385
2025-11-05 22:00:00,2.48259
2025-11-05 22:30:00,2.3276
2025-11-05 23:00:00,2.25177
2025-11-05 23:30:00,1.9866
2025-11-06 00:00:00,1.63396
2025-11-06 00:30:00,1.51926
2025-11-06 01:00:00,1.32401
2025-11-06 01:30:00,1.2592
2025-11-06 02:00:00,1.09175
2025-11-06 02:30:00,1.02022
2025-11-06 03:00:00,0.98157
2025-11-06 03:30:00,0.95937
2025-11-06 04:00:00,1.00463
2025-11-06 04:30:00,0.97976
2025-11-06 05:00:00,0.97862
2025-11-06 05:30:00,0.98975
2025-11-06 06:00:00,1.15982
2025-11-06 06:30:00,1.37439
2025-11-06 07:00:00,1.60514
2025-11-06 07:30:00,1.80105
2025-11-06 08:00:00,1.91297
2025-11-06 08:30:00,2.17963
2025-11-06 09:00:00,2.40533
2025-11-06 09:30:00,2.67432
2025-11-06 10:00:00,2.89438
2025-11-06 10:30:00,2.87764
2025-11-06 11:00:00,2.97632
2025-11-06 11:30:00,3.19863
2025-11-06 12:00:00,3.3406
2025-11-06 12:30:00,3.38931
2025-11-06 13:00:00,3.36336
2025-11-06 13:30:00,3.7183
2025-11-06 14:00:00,3.64574
2025-11-06 14:30:00,3.54021
2025-11-06 15:00:00,3.6789
2025-11-06 15:30:00,3.33049
2025-11-06 16:00:00,3.16735
2025-11-06 16:30:00,3.20984
2025-11-06 17:00:00,3.11774
2025-11-06 17:30:00,3.08591
2025-11-06 18:00:00,3.03541
2025-11-06 18:30:00,3.04714
2025-11-06 19:00:00,2.74919
2025-11-06 19:30:00,2.83794
2025-11-06 20:00:00,2.66692
2025-11-06 20:30:00,2.57028
2025-11-06 21:00:00,2.45185
2025-11-06 21:30:00,2.25943
2025-11-06 22:00:00,2.26563
2025-11-06 22:30:00,2.22757
2025-11-06 23:00:00,2.05989
2025-11-06 23:30:00,1.84798
2025-11-07 00:00:00,1.92584
2025-11-07 00:30:00,1.84579
2025-11-07 01:00:00,1.68017
2025-11-07 01:30:00,1.5367
2025-11-07 02:00:00,1.33404
2025-11-07 02:30:00,1.23308
2025-11-07 03:00:00,1.22069
2025-11-07 03:30:00,1.11868
2025-11-07 04:00:00,1.13025
2025-11-07 04:30:00,1.08366
2025-11-07 05:00:00,1.17292
2025-11-07 05:30:00,1.17687
2025-11-07 06:00:00,1.08758
2025-11-07 06:30:00,1.17196
2025-11-07 07:00:00,1.36685
2025-11-07 07:30:00,1.59531
2025-11-07 08:00:00,1.87911
2025-11-07 08:30:00,2.09206
2025-11-07 09:00:00,2.35138
2025-11-07 09:30:00,2.56368
2025-11-07 10:00:00,2.53981
2025-11-07 10:30:00,2.72775
2025-11-07 11:00:00,2.91144
2025-11-07 11:30:00,2.89035
2025-11-07 12:00:00,2.98435
2025-11-07 12:30:00,3.02142
2025-11-07 13:00:00,3.21298
2025-11-07 13:30:00,3.25607
2025-11-07 14:00:00,3.17393
2025-11-07 14:30:00,3.32791
2025-11-07 15:00:00,3.20104
2025-11-07 15:30:00,3.30825
2025-11-07 16:00:00,3.00978
2025-11-07 16:30:00,3.06654
2025-11-07 17:00:00,2.99872
2025-11-07 17:30:00,2.87085
2025-11-07 18:00:00,2.80328
2025-11-07 18:30:00,2.67454
2025-11-07 19:00:00,2.52997
2025-11-07 19:30:00,2.50361
2025-11-07 20:00:00,2.2892
2025-11-07 20:30:00,2.08085
2025-11-07 21:00:00,2.03908
2025-11-07 21:30:00,2.11983
2025-11-07 22:00:00,1.91907
2025-11-07 22:30:00,1.85971
2025-11-07 23:00:00,1.68992
2025-11-07 23:30:00,1.52986
2025-11-08 00:00:00,1.17681
2025-11-08 00:30:00,1.07721
2025-11-08 01:00:00,0.98603
2025-11-08 01:30:00,0.95391
2025-11-08 02:00:00,0.81046
2025-11-08 02:30:00,0.78793
2025-11-08 03:00:00,0.77597
2025-11-08 03:30:00,0.75838
2025-11-08 04:00:00,0.74943
2025-11-08 04:30:00,0.71596
2025-11-08 05:00:00,0.72907
2025-11-08 05:30:00,0.73576
2025-11-08 06:00:00,0.66388
2025-11-08 06:30:00,0.60921
2025-11-08 07:00:00,0.70833
2025-11-08 07:30:00,0.84931
2025-11-08 08:00:00,1.04419
2025-11-08 08:30:00,1.11978
2025-11-08 09:00:00,1.27445
2025-11-08 09:30:00,1.35972
2025-11-08 10:00:00,1.55695
2025-11-08 10:30:00,1.60378
2025-11-08 11:00:00,1.72035
2025-11-08 11:30:00,1.721
2025-11-08 12:00:00,1.86909
2025-11-08 12:30:00,1.85761
2025-11-08 13:00:00,1.97699
2025-11-08 13:30:00,2.10624
2025-11-08 14:00:00,2.00723
2025-11-08 14:30:00,2.01621
2025-11-08 15:00:00,1.99062
2025-11-08 15:30:00,2.01896
2025-11-08 16:00:00,1.87893
2025-11-08 16:30:00,1.90479
2025-11-08 17:00:00,2.02795
2025-11-08 17:30:00,2.09069
2025-11-08 18:00:00,2.19102
2025-11-08 18:30:00,2.18217
2025-11-08 19:00:00,2.16407
2025-11-08 19:30:00,2.10646
2025-11-08 20:00:00,2.04603
2025-11-08 20:30:00,1.97965
2025-11-08 21:00:00,1.94837
2025-11-08 21:30:00,1.84534
2025-11-08 22:00:00,1.75132
2025-11-08 22:30:00,1.66775
2025-11-08 23:00:00,1.44372
2025-11-08 23:30:00,1.31995
2025-11-09 00:00:00,1.38443
2025-11-09 00:30:00,1.20464
2025-11-09 01:00:00,1.10321
2025-11-09 01:30:00,0.98151
2025-11-09 02:00:00,0.84768
2025-11-09 02:30:00,0.76723
2025-11-09 03:00:00,0.7485
2025-11-09 03:30:00,0.70788
2025-11-09 04:00:00,0.77014
2025-11-09 04:30:00,0.79843
2025-11-09 05:00:00,0.95267
2025-11-09 05:30:00,1.06061
2025-11-09 06:00:00,1.15208
2025-11-09 06:30:00,1.37122
2025-11-09 07:00:00,1.73753
2025-11-09 07:30:00,1.84479
2025-11-09 08:00:00,2.02196
2025-11-09 08:30:00,2.32426
2025-11-09 09:00:00,2.488
2025-11-09 09:30:00,2.78977
2025-11-09 10:00:00,2.84193
2025-11-09 10:30:00,3.01044
2025-11-09 11:00:00,2.98571
2025-11-09 11:30:00,3.02885
2025-11-09 12:00:00,3.19356
2025-11-09 12:30:00,3.28546
2025-11-09 13:00:00,3.44361
2025-11-09 13:30:00,3.57168
2025-11-09 14:00:00,3.66972
2025-11-09 14:30:00,3.66623
2025-11-09 15:00:00,3.60694
2025-11-09 15:30:00,3.31189
2025-11-09 16:00:00,3.36678
2025-11-09 16:30:00,3.32848
2025-11-09 17:00:00,3.35716
2025-11-09 17:30:00,3.13382
2025-11-09 18:00:00,3.22675
2025-11-09 18:30:00,3.23279
2025-11-09 19:00:00,3.09734
2025-11-09 19:30:00,3.03773
2025-11-09 20:00:00,2.87487
2025-11-09 20:30:00,2.62536
2025-11-09 21:00:00,2.56803
2025-11-09 21:30:00,2.44416
2025-11-09 22:00:00,2.25089
2025-11-09 22:30:00,2.11597
2025-11-09 23:00:00,1.80405
2025-11-09 23:30:00,1.72615
2025-11-10 00:00:00,1.40562
2025-11-10 00:30:00,1.30342
2025-11-10 01:00:00,1.12087
2025-11-10 01:30:00,1.02963
2025-11-10 02:00:00,0.949
2025-11-10 02:30:00,0.84866
2025-11-10 03:00:00,0.83816
2025-11-10 03:30:00,0.74023
2025-11-10 04:00:00,0.85252
2025-11-10 04:30:00,0.85124
2025-11-10 05:00:00,0.97373
2025-11-10 05:30:00,0.98257
2025-11-10 06:00:00,1.09621
2025-11-10 06:30:00,1.28489
2025-11-10 07:00:00,1.54974
2025-11-10 07:30:00,1.72287
2025-11-10 08:00:00,1.87958
2025-11-10 08:30:00,2.11707
2025-11-10 09:00:00,2.34756
2025-11-10 09:30:00,2.50819
2025-11-10 10:00:00,2.60132
2025-11-10 10:30:00,2.71076
2025-11-10 11:00:00,2.82814
2025-11-10 11:30:00,2.87814
2025-11-10 12:00:00,2.98772
2025-11-10 12:30:00,3.1303
2025-11-10 13:00:00,3.17533
2025-11-10 13:30:00,3.18679
2025-11-10 14:00:00,3.342
2025-11-10 14:30:00,3.33828
2025-11-10 15:00:00,3.31771
2025-11-10 15:30:00,3.19371
2025-11-10 16:00:00,3.11212
2025-11-10 16:30:00,3.15736
2025-11-10 17:00:00,3.06044
2025-11-10 17:30:00,2.93852
2025-11-10 18:00:00,2.93909
2025-11-10 18:30:00,2.88746
2025-11-10 19:00:00,2.75247
2025-11-10 19:30:00,2.77044
2025-11-10 20:00:00,2.67086
2025-11-10 20:30:00,2.57883
2025-11-10 21:00:00,2.36782
2025-11-10 21:30:00,2.28492
2025-11-10 22:00:00,2.19573
2025-11-10 22:30:00,2.05103
2025-11-10 23:00:00,1.83556
2025-11-10 23:30:00,1.6644
2025-11-11 00:00:00,1.41933
2025-11-11 00:30:00,1.27771
2025-11-11 01:00:00,1.10776
2025-11-11 01:30:00,0.98195
2025-11-11 02:00:00,0.94531
2025-11-11 02:30:00,0.85407
2025-11-11 03:00:00,0.78578
2025-11-11 03:30:00,0.8177
2025-11-11 04:00:00,0.78832
2025-11-11 04:30:00,0.86978
2025-11-11 05:00:00,0.95219
2025-11-11 05:30:00,1.0898
2025-11-11 06:00:00,1.15474
2025-11-11 06:30:00,1.32753
2025-11-11 07:00:00,1.51352
2025-11-11 07:30:00,1.76773
2025-11-11 08:00:00,1.95682
2025-11-11 08:30:00,2.23621
2025-11-11 09:00:00,2.32848
2025-11-11 09:30:00,2.52577
2025-11-11 10:00:00,2.51422
2025-11-11 10:30:00,2.64916
2025-11-11 11:00:00,2.84512
2025-11-11 11:30:00,2.72043
2025-11-11 12:00:00,2.82361
2025-11-11 12:30:00,2.96032
2025-11-11 13:00:00,2.93866
2025-11-11 13:30:00,3.08124
2025-11-11 14:00:00,3.051
2025-11-11 14:30:00,2.96791
2025-11-11 15:00:00,3.03819
2025-11-11 15:30:00,2.84681
2025-11-11 16:00:00,2.89392
2025-11-11 16:30:00,2.89383
2025-11-11 17:00:00,2.85634
2025-11-11 17:30:00,2.79379
2025-11-11 18:00:00,2.82942
2025-11-11 18:30:00,2.721
2025-11-11 19:00:00,2.74671
2025-11-11 19:30:00,2.72614
2025-11-11 20:00:00,2.64548
2025-11-11 20:30:00,2.48146
2025-11-11 21:00:00,2.32777
2025-11-11 21:30:00,2.23585
2025-11-11 22:00:00,2.07605
2025-11-11 22:30:00,2.01157
2025-11-11 23:00:00,1.83788
2025-11-11 23:30:00,1.66621
2025-11-12 00:00:00,1.40689
2025-11-12 00:30:00,1.22649
2025-11-12 01:00:00,1.11738
2025-11-12 01:30:00,1.02747
2025-11-12 02:00:00,0.8759
2025-11-12 02:30:00,0.84574
2025-11-12 03:00:00,0.76234
2025-11-12 03:30:00,0.75581
2025-11-12 04:00:00,0.79441
2025-11-12 04:30:00,0.84751
2025-11-12 05:00:00,0.93333
2025-11-12 05:30:00,1.0287
2025-11-12 06:00:00,1.12623
2025-11-12 06:30:00,1.30481
2025-11-12 07:00:00,1.50981
2025-11-12 07:30:00,1.69776
2025-11-12 08:00:00,1.87534
2025-11-12 08:30:00,1.98424
2025-11-12 09:00:00,2.28601
2025-11-12 09:30:00,2.29025
2025-11-12 10:00:00,2.41262
2025-11-12 10:30:00,2.5055
2025-11-12 11:00:00,2.60932
2025-11-12 11:30:00,2.50718
2025-11-12 12:00:00,2.48417
2025-11-12 12:30:00,2.78332
2025-11-12 13:00:00,2.67275
2025-11-12 13:30:00,2.78982
2025-11-12 14:00:00,2.76926
2025-11-12 14:30:00,2.60818
