Datetime,Consumption
2025-02-25 20:00:00,14411.735
2025-02-25 20:30:00,14257.278333333334
2025-02-25 21:00:00,13926.001666666663
2025-02-25 21:30:00,13497.798333333334
2025-02-25 22:00:00,13027.748
2025-02-25 22:30:00,12371.551666666666
2025-02-25 23:00:00,11563.783333333333
2025-02-25 23:30:00,10774.623333333331
2025-02-26 00:00:00,9950.97
2025-02-26 00:30:00,9335.07
2025-02-26 01:00:00,8808.461666666668
2025-02-26 01:30:00,8513.526666666667
2025-02-26 02:00:00,8280.866666666667
2025-02-26 02:30:00,8127.843333333333
2025-02-26 03:00:00,7985.945
2025-02-26 03:30:00,7961.895
2025-02-26 04:00:00,8183.025000000001
2025-02-26 04:30:00,8403.408333333335
2025-02-26 05:00:00,8515.263333333334
2025-02-26 05:30:00,8900.088333333333
2025-02-26 06:00:00,9476.186666666666
2025-02-26 06:30:00,10170.241666666669
2025-02-26 07:00:00,10934.415
2025-02-26 07:30:00,11100.04
2025-02-26 08:00:00,11205.235
2025-02-26 08:30:00,11197.973333333332
2025-02-26 09:00:00,11039.088333333331
2025-02-26 09:30:00,11026.6
2025-02-26 10:00:00,10933.73
2025-02-26 10:30:00,10850.21
2025-02-26 11:00:00,10648.475
2025-02-26 11:30:00,10562.036666666669
2025-02-26 12:00:00,10519.411666666669
2025-02-26 12:30:00,10449.901666666668
2025-02-26 13:00:00,10471.953333333331
2025-02-26 13:30:00,10538.423333333334
2025-02-26 14:00:00,10740.001666666669
2025-02-26 14:30:00,10864.013333333334
2025-02-26 15:00:00,10938.598333333332
2025-02-26 15:30:00,10830.311666666666
2025-02-26 16:00:00,10945.395
2025-02-26 16:30:00,11286.57
2025-02-26 17:00:00,11513.201666666666
2025-02-26 17:30:00,12466.971666666666
2025-02-26 18:00:00,13184.143333333332
2025-02-26 18:30:00,13523.931666666664
2025-02-26 19:00:00,13684.126666666663
2025-02-26 19:30:00,13717.943333333336
2025-02-26 20:00:00,13593.306666666664
2025-02-26 20:30:00,13461.056666666664
2025-02-26 21:00:00,13167.451666666666
2025-02-26 21:30:00,12782.436666666666
2025-02-26 22:00:00,12384.763333333334
2025-02-26 22:30:00,11736.590000000002
2025-02-26 23:00:00,10996.655
2025-02-26 23:30:00,10264.808333333332
2025-02-27 00:00:00,9570.116666666669
2025-02-27 00:30:00,8986.066666666668
2025-02-27 01:00:00,8500.423333333334
2025-02-27 01:30:00,8240.038333333334
2025-02-27 02:00:00,8178.876666666667
2025-02-27 02:30:00,7998.018333333333
2025-02-27 03:00:00,7872.916666666667
2025-02-27 03:30:00,7809.983333333334
2025-02-27 04:00:00,7913.72
2025-02-27 04:30:00,8111.71
2025-02-27 05:00:00,8406.62
2025-02-27 05:30:00,8634.891666666668
2025-02-27 06:00:00,9086.223333333332
2025-02-27 06:30:00,9681.73
2025-02-27 07:00:00,10344.981666666668
2025-02-27 07:30:00,10489.163333333334
2025-02-27 08:00:00,10437.32
2025-02-27 08:30:00,10522.555
2025-02-27 09:00:00,10635.078333333331
2025-02-27 09:30:00,10551.425
2025-02-27 10:00:00,10363.881666666666
2025-02-27 10:30:00,10230.376666666669
2025-02-27 11:00:00,10126.61
2025-02-27 11:30:00,10005.493333333334
2025-02-27 12:00:00,9939.49
2025-02-27 12:30:00,10011.998333333331
2025-02-27 13:00:00,10029.67
2025-02-27 13:30:00,10049.995
2025-02-27 14:00:00,10169.64
2025-02-27 14:30:00,10260.1
2025-02-27 15:00:00,10202.79
2025-02-27 15:30:00,10221.933333333332
2025-02-27 16:00:00,10254.628333333332
2025-02-27 16:30:00,10350.05
2025-02-27 17:00:00,10376.701666666666
2025-02-27 17:30:00,11274.193333333336
2025-02-27 18:00:00,12054.885
2025-02-27 18:30:00,12362.491666666669
2025-02-27 19:00:00,12475.746666666666
2025-02-27 19:30:00,12502.7
2025-02-27 20:00:00,12403.953333333331
2025-02-27 20:30:00,12246.231666666668
2025-02-27 21:00:00,12002.755
2025-02-27 21:30:00,11676.538333333332
2025-02-27 22:00:00,11453.089999999998
2025-02-27 22:30:00,11091.908333333333
2025-02-27 23:00:00,10524.031666666668
2025-02-27 23:30:00,9968.445
2025-02-28 00:00:00,9380.565
2025-02-28 00:30:00,8858.83
2025-02-28 01:00:00,8446.064
2025-02-28 01:30:00,8028.831666666666
2025-02-28 02:00:00,7811.34
2025-02-28 02:30:00,7815.856666666667
2025-02-28 03:00:00,7696.196666666667
2025-02-28 03:30:00,7612.492
2025-02-28 04:00:00,7674.483333333334
2025-02-28 04:30:00,7765.16
2025-02-28 05:00:00,8021.398333333333
2025-02-28 05:30:00,8096.346
2025-02-28 06:00:00,8196.046666666667
2025-02-28 06:30:00,8361.806666666665
2025-02-28 07:00:00,8893.105
2025-02-28 07:30:00,9168.134
2025-02-28 08:00:00,9472.776666666668
2025-02-28 08:30:00,9685.456
2025-02-28 09:00:00,9664.096666666666
2025-02-28 09:30:00,9605.656666666668
2025-02-28 10:00:00,9585.231666666668
2025-02-28 10:30:00,9556.696666666669
2025-02-28 11:00:00,9548.34
2025-02-28 11:30:00,9436.733333333334
2025-02-28 12:00:00,9322.98
2025-02-28 12:30:00,9334.318333333336
2025-02-28 13:00:00,9362.626666666669
2025-02-28 13:30:00,9432.336666666668
2025-02-28 14:00:00,9345.121666666666
2025-02-28 14:30:00,9330.435
2025-02-28 15:00:00,9387.618333333334
2025-02-28 15:30:00,9738.941666666668
2025-02-28 16:00:00,10039.766666666666
2025-02-28 16:30:00,10347.663333333332
2025-02-28 17:00:00,10128.356666666668
2025-02-28 17:30:00,10484.955
2025-02-28 18:00:00,10820.775
2025-02-28 18:30:00,10769.605
2025-02-28 19:00:00,10558.951666666666
2025-02-28 19:30:00,10304.086666666668
2025-02-28 20:00:00,10098.755
2025-02-28 20:30:00,9966.628333333334
2025-02-28 21:00:00,9850.715
2025-02-28 21:30:00,9732.62
2025-02-28 22:00:00,9691.085
2025-02-28 22:30:00,9500.835
2025-02-28 23:00:00,9147.575
2025-02-28 23:30:00,8761.731666666667
2025-03-01 00:00:00,8392.641666666666
2025-03-01 00:30:00,7999.275000000001
2025-03-01 01:00:00,7703.78
2025-03-01 01:30:00,7457.102000000001
2025-03-01 02:00:00,7415.793333333334
2025-03-01 02:30:00,7373.736666666667
2025-03-01 03:00:00,7374.103333333333
2025-03-01 03:30:00,7457.23
2025-03-01 04:00:00,7675.436666666667
2025-03-01 04:30:00,7518.733333333334
2025-03-01 05:00:00,7322.9
2025-03-01 05:30:00,7217.692
2025-03-01 06:00:00,7100.831666666666
2025-03-01 06:30:00,7073.099999999999
2025-03-01 07:00:00,7290.043333333334
2025-03-01 07:30:00,7398.352000000001
2025-03-01 08:00:00,7771.708333333333
2025-03-01 08:30:00,8015.601666666667
2025-03-01 09:00:00,8148.608333333334
2025-03-01 09:30:00,8232.460000000001
2025-03-01 10:00:00,8446.276666666667
2025-03-01 10:30:00,8710.988333333333
2025-03-01 11:00:00,8739.813333333334
2025-03-01 11:30:00,8845.405
2025-03-01 12:00:00,8914.593333333332
2025-03-01 12:30:00,8863.455
2025-03-01 13:00:00,8914.031666666668
2025-03-01 13:30:00,8937.586666666668
2025-03-01 14:00:00,8859.269999999999
2025-03-01 14:30:00,8697.543333333333
2025-03-01 15:00:00,8875.43
2025-03-01 15:30:00,8971.001666666667
2025-03-01 16:00:00,9183.845
2025-03-01 16:30:00,9449.706
2025-03-01 17:00:00,9857.382
2025-03-01 17:30:00,9845.478333333334
2025-03-01 18:00:00,10326.79
2025-03-01 18:30:00,11035.204
2025-03-01 19:00:00,11236.255
2025-03-01 19:30:00,11255.133333333331
2025-03-01 20:00:00,11198.605
2025-03-01 20:30:00,11155.346666666666
2025-03-01 21:00:00,11036.705
2025-03-01 21:30:00,10829.378333333332
2025-03-01 22:00:00,10535.36
2025-03-01 22:30:00,10135.393333333332
2025-03-01 23:00:00,9680.79
2025-03-01 23:30:00,9169.715
2025-03-02 00:00:00,8594.48
2025-03-02 00:30:00,8133.068333333333
2025-03-02 01:00:00,7686.345
2025-03-02 01:30:00,7341.833333333333
2025-03-02 02:00:00,7197.958333333333
2025-03-02 02:30:00,7176.93
2025-03-02 03:00:00,7123.713333333333
2025-03-02 03:30:00,7228.703333333334
2025-03-02 04:00:00,7427.563333333333
2025-03-02 04:30:00,7415.311666666667
2025-03-02 05:00:00,7532.925
2025-03-02 05:30:00,7667.53
2025-03-02 06:00:00,8027.228333333333
2025-03-02 06:30:00,8334.785
2025-03-02 07:00:00,8951.039999999999
2025-03-02 07:30:00,9136.6
2025-03-02 08:00:00,9273.302
2025-03-02 08:30:00,9558.748333333331
2025-03-02 09:00:00,9557.016666666666
2025-03-02 09:30:00,9480.478333333334
2025-03-02 10:00:00,9401.176666666666
2025-03-02 10:30:00,9336.765
2025-03-02 11:00:00,9256.952
2025-03-02 11:30:00,9224.696666666669
2025-03-02 12:00:00,9214.36
2025-03-02 12:30:00,9203.84
2025-03-02 13:00:00,9280.051666666666
2025-03-02 13:30:00,9343.061666666666
2025-03-02 14:00:00,9464.586666666668
2025-03-02 14:30:00,9293.548333333334
2025-03-02 15:00:00,9155.916666666666
2025-03-02 15:30:00,9377.901666666668
2025-03-02 16:00:00,9565.236666666666
2025-03-02 16:30:00,9642.084
2025-03-02 17:00:00,9636.308333333332
2025-03-02 17:30:00,10197.465
2025-03-02 18:00:00,10718.961666666666
2025-03-02 18:30:00,11236.406666666668
2025-03-02 19:00:00,11375.813333333334
2025-03-02 19:30:00,11444.32
2025-03-02 20:00:00,11395.345
2025-03-02 20:30:00,11274.088333333331
2025-03-02 21:00:00,11057.542
2025-03-02 21:30:00,10737.046666666669
2025-03-02 22:00:00,10384.406666666668
2025-03-02 22:30:00,9937.776
2025-03-02 23:00:00,9417.223333333332
2025-03-02 23:30:00,8897.7525
2025-03-03 00:00:00,8306.43
2025-03-03 00:30:00,7852.106666666667
2025-03-03 01:00:00,7449.212
2025-03-03 01:30:00,7222.303333333333
2025-03-03 02:00:00,7157.703333333334
2025-03-03 02:30:00,7008.658333333333
2025-03-03 03:00:00,6961.741666666666
2025-03-03 03:30:00,7055.264999999999
2025-03-03 04:00:00,7282.131666666667
2025-03-03 04:30:00,7330.12
2025-03-03 05:00:00,7404.873333333333
2025-03-03 05:30:00,7529.791666666667
2025-03-03 06:00:00,7793.513333333333
2025-03-03 06:30:00,8156.995
2025-03-03 07:00:00,8734.148333333333
2025-03-03 07:30:00,8882.926666666666
2025-03-03 08:00:00,8700.684
2025-03-03 08:30:00,8844.526666666667
2025-03-03 09:00:00,8780.108333333334
2025-03-03 09:30:00,9113.938333333334
2025-03-03 10:00:00,9123.078333333331
2025-03-03 10:30:00,9069.333333333334
2025-03-03 11:00:00,9245.946666666669
2025-03-03 11:30:00,9259.296666666669
2025-03-03 12:00:00,9264.454000000002
2025-03-03 12:30:00,9382.5
2025-03-03 13:00:00,9392.108333333332
2025-03-03 13:30:00,9582.245
2025-03-03 14:00:00,9522.425
2025-03-03 14:30:00,9664.412
2025-03-03 15:00:00,9614.876
2025-03-03 15:30:00,9452.743333333334
2025-03-03 16:00:00,9681.008333333331
2025-03-03 16:30:00,9888.331666666669
2025-03-03 17:00:00,10068.525
2025-03-03 17:30:00,10420.473333333332
2025-03-03 18:00:00,10797.948333333334
2025-03-03 18:30:00,11182.756666666668
2025-03-03 19:00:00,11230.835
2025-03-03 19:30:00,11223.101666666667
2025-03-03 20:00:00,11112.659999999998
2025-03-03 20:30:00,10959.915
2025-03-03 21:00:00,10693.118333333334
2025-03-03 21:30:00,10405.561666666666
2025-03-03 22:00:00,10090.863333333333
2025-03-03 22:30:00,9676.316666666668
2025-03-03 23:00:00,9171.941666666668
2025-03-03 23:30:00,8687.717999999999
2025-03-04 00:00:00,8162.182000000001
2025-03-04 00:30:00,7723.413333333334
2025-03-04 01:00:00,7571.136666666666
2025-03-04 01:30:00,7474.351666666667
2025-03-04 02:00:00,7499.842
2025-03-04 02:30:00,7337.686666666667
2025-03-04 03:00:00,7300.285
2025-03-04 03:30:00,7380.233333333334
2025-03-04 04:00:00,7635.193333333333
2025-03-04 04:30:00,7557.526666666666
2025-03-04 05:00:00,7573.818333333333
2025-03-04 05:30:00,7729.34
2025-03-04 06:00:00,7826.075
2025-03-04 06:30:00,8003.866666666666
2025-03-04 07:00:00,8441.996666666666
2025-03-04 07:30:00,8532.96
2025-03-04 08:00:00,8675.936
2025-03-04 08:30:00,8777.891666666666
2025-03-04 09:00:00,8874.712
2025-03-04 09:30:00,8788.796666666667
2025-03-04 10:00:00,8584.256666666666
2025-03-04 10:30:00,8574.538333333334
2025-03-04 11:00:00,8514.66
2025-03-04 11:30:00,8643.574999999999
2025-03-04 12:00:00,8646.4
2025-03-04 12:30:00,8629.426666666666
2025-03-04 13:00:00,8531.501666666667
2025-03-04 13:30:00,8557.133333333333
2025-03-04 14:00:00,8683.436666666666
2025-03-04 14:30:00,8834.881666666666
2025-03-04 15:00:00,8971.162
2025-03-04 15:30:00,9103.673333333334
2025-03-04 16:00:00,9494.558333333334
2025-03-04 16:30:00,9675.573333333334
2025-03-04 17:00:00,9523.794
2025-03-04 17:30:00,9989.966666666667
2025-03-04 18:00:00,10338.595
2025-03-04 18:30:00,10743.62
2025-03-04 19:00:00,10787.834
2025-03-04 19:30:00,10796.185
2025-03-04 20:00:00,10693.696666666669
2025-03-04 20:30:00,10543.848333333332
2025-03-04 21:00:00,10327.763333333334
2025-03-04 21:30:00,10060.986666666666
2025-03-04 22:00:00,9784.683333333332
2025-03-04 22:30:00,9495.161666666669
2025-03-04 23:00:00,9068.868333333334
2025-03-04 23:30:00,8571.965
2025-03-05 00:00:00,8070.391666666666
2025-03-05 00:30:00,7644.474999999999
2025-03-05 01:00:00,7292.851666666667
2025-03-05 01:30:00,7146.083333333333
2025-03-05 02:00:00,7172.0216666666665
2025-03-05 02:30:00,7080.026000000001
2025-03-05 03:00:00,7134.695
2025-03-05 03:30:00,7312.66
2025-03-05 04:00:00,7411.888333333333
2025-03-05 04:30:00,7319.305
2025-03-05 05:00:00,7237.256666666667
2025-03-05 05:30:00,7325.95
2025-03-05 06:00:00,7538.806666666667
2025-03-05 06:30:00,7914.993333333333
2025-03-05 07:00:00,8418.858333333334
2025-03-05 07:30:00,8629.93
2025-03-05 08:00:00,8648.689999999999
2025-03-05 08:30:00,8703.213333333333
2025-03-05 09:00:00,9006.571666666667
2025-03-05 09:30:00,9017.098333333332
2025-03-05 10:00:00,8750.473333333333
2025-03-05 10:30:00,8636.85
2025-03-05 11:00:00,8600.696666666667
2025-03-05 11:30:00,8543.24
2025-03-05 12:00:00,8593.3325
2025-03-05 12:30:00,8630.626666666665
2025-03-05 13:00:00,8687.306666666665
2025-03-05 13:30:00,8810.688333333334
2025-03-05 14:00:00,9005.182
2025-03-05 14:30:00,9176.0
2025-03-05 15:00:00,9098.852
2025-03-05 15:30:00,9265.871666666666
2025-03-05 16:00:00,9385.053333333331
2025-03-05 16:30:00,9573.448333333334
2025-03-05 17:00:00,9569.33
2025-03-05 17:30:00,10011.241666666669
2025-03-05 18:00:00,10350.331666666669
2025-03-05 18:30:00,10690.535
2025-03-05 19:00:00,10753.853333333334
2025-03-05 19:30:00,10749.68
2025-03-05 20:00:00,10678.826666666666
2025-03-05 20:30:00,10560.64
2025-03-05 21:00:00,10350.526
2025-03-05 21:30:00,10094.58
2025-03-05 22:00:00,9930.883333333331
2025-03-05 22:30:00,9580.088333333331
2025-03-05 23:00:00,9124.125
2025-03-05 23:30:00,8677.201666666666
2025-03-06 00:00:00,8137.505
2025-03-06 00:30:00,7704.490000000001
2025-03-06 01:00:00,7452.823333333334
2025-03-06 01:30:00,7411.32
2025-03-06 02:00:00,7225.19
2025-03-06 02:30:00,7090.858333333334
2025-03-06 03:00:00,7148.274
2025-03-06 03:30:00,7211.62
2025-03-06 04:00:00,7419.278333333333
2025-03-06 04:30:00,7320.461666666667
2025-03-06 05:00:00,7285.05
2025-03-06 05:30:00,7383.84
2025-03-06 06:00:00,7586.52
2025-03-06 06:30:00,7904.798333333333
2025-03-06 07:00:00,8370.789999999999
2025-03-06 07:30:00,8506.246666666666
2025-03-06 08:00:00,8522.508333333333
2025-03-06 08:30:00,8660.642
2025-03-06 09:00:00,8650.321666666667
2025-03-06 09:30:00,8893.963333333333
2025-03-06 10:00:00,8818.181666666665
2025-03-06 10:30:00,8866.136666666667
2025-03-06 11:00:00,8981.773333333333
2025-03-06 11:30:00,9105.008
2025-03-06 12:00:00,9243.49
2025-03-06 12:30:00,9228.323333333334
2025-03-06 13:00:00,9205.975
2025-03-06 13:30:00,9186.82
2025-03-06 14:00:00,9171.842
2025-03-06 14:30:00,8947.87
2025-03-06 15:00:00,8872.538333333332
2025-03-06 15:30:00,8936.476666666667
2025-03-06 16:00:00,9255.206666666669
2025-03-06 16:30:00,9580.243333333334
2025-03-06 17:00:00,9583.538333333334
2025-03-06 17:30:00,9976.838333333331
2025-03-06 18:00:00,10286.655
2025-03-06 18:30:00,10603.61
2025-03-06 19:00:00,10615.736
2025-03-06 19:30:00,10571.354
2025-03-06 20:00:00,10424.0
2025-03-06 20:30:00,10267.098000000002
2025-03-06 21:00:00,10029.771666666666
2025-03-06 21:30:00,9765.791666666666
2025-03-06 22:00:00,9611.595
2025-03-06 22:30:00,9331.67
2025-03-06 23:00:00,8988.876666666667
2025-03-06 23:30:00,8612.082
2025-03-07 00:00:00,8238.15
2025-03-07 00:30:00,7864.796666666666
2025-03-07 01:00:00,7554.490000000001
2025-03-07 01:30:00,7274.738333333334
2025-03-07 02:00:00,7166.871666666667
2025-03-07 02:30:00,7097.128333333333
2025-03-07 03:00:00,7137.161666666667
2025-03-07 03:30:00,7174.584
2025-03-07 04:00:00,7305.818333333334
2025-03-07 04:30:00,7351.7825
2025-03-07 05:00:00,7282.098
2025-03-07 05:30:00,7204.878333333334
2025-03-07 06:00:00,7147.535
2025-03-07 06:30:00,7373.672
2025-03-07 07:00:00,7617.875
2025-03-07 07:30:00,8464.93
2025-03-07 08:00:00,8373.411666666667
2025-03-07 08:30:00,8582.088333333333
2025-03-07 09:00:00,8808.443333333335
2025-03-07 09:30:00,8981.166666666666
2025-03-07 10:00:00,9214.011666666667
2025-03-07 10:30:00,9916.706
2025-03-07 11:00:00,10304.371666666666
2025-03-07 11:30:00,10483.555
2025-03-07 12:00:00,10487.098333333332
2025-03-07 12:30:00,10377.528333333334
2025-03-07 13:00:00,10551.196666666669
2025-03-07 13:30:00,10678.175
2025-03-07 14:00:00,10692.881666666666
2025-03-07 14:30:00,10769.74
2025-03-07 15:00:00,10772.973333333332
2025-03-07 15:30:00,11054.421666666669
2025-03-07 16:00:00,11102.538333333332
2025-03-07 16:30:00,11148.388333333334
2025-03-07 17:00:00,10935.673333333334
2025-03-07 17:30:00,10672.425
2025-03-07 18:00:00,10545.316
2025-03-07 18:30:00,10529.556666666664
2025-03-07 19:00:00,10278.9425
2025-03-07 19:30:00,9990.786
2025-03-07 20:00:00,9725.696666666669
2025-03-07 20:30:00,9541.561666666666
2025-03-07 21:00:00,9362.275
2025-03-07 21:30:00,9199.985
2025-03-07 22:00:00,9028.13
2025-03-07 22:30:00,8821.39
2025-03-07 23:00:00,8531.73
2025-03-07 23:30:00,8241.795
2025-03-08 00:00:00,7921.72
2025-03-08 00:30:00,7628.621666666667
2025-03-08 01:00:00,7424.868333333333
2025-03-08 01:30:00,7336.38
2025-03-08 02:00:00,7273.753999999999
2025-03-08 02:30:00,7182.283333333333
2025-03-08 03:00:00,7229.900000000001
2025-03-08 03:30:00,7299.326666666667
2025-03-08 04:00:00,7454.046666666666
2025-03-08 04:30:00,7426.19
2025-03-08 05:00:00,7334.323333333334
2025-03-08 05:30:00,7277.366666666666
2025-03-08 06:00:00,7072.618333333333
2025-03-08 06:30:00,6989.2716666666665
2025-03-08 07:00:00,7169.13
2025-03-08 07:30:00,7227.516666666666
2025-03-08 08:00:00,7491.896666666667
2025-03-08 08:30:00,7608.415
2025-03-08 09:00:00,7772.31
2025-03-08 09:30:00,7855.446666666667
2025-03-08 10:00:00,7864.208333333333
2025-03-08 10:30:00,7863.773333333333
2025-03-08 11:00:00,7846.843333333333
2025-03-08 11:30:00,7816.793333333334
2025-03-08 12:00:00,7752.133333333334
2025-03-08 12:30:00,7758.098333333332
2025-03-08 13:00:00,7802.57
2025-03-08 13:30:00,7782.851666666667
2025-03-08 14:00:00,7739.703333333334
2025-03-08 14:30:00,7865.618333333333
2025-03-08 15:00:00,7993.941666666667
2025-03-08 15:30:00,7974.996666666666
2025-03-08 16:00:00,8159.990000000001
2025-03-08 16:30:00,8382.128333333332
2025-03-08 17:00:00,8451.146666666667
2025-03-08 17:30:00,8846.328333333333
2025-03-08 18:00:00,9144.671666666669
2025-03-08 18:30:00,9704.671666666669
2025-03-08 19:00:00,9883.395
2025-03-08 19:30:00,9868.488
2025-03-08 20:00:00,9797.525
2025-03-08 20:30:00,9742.035
2025-03-08 21:00:00,9626.088333333331
2025-03-08 21:30:00,9493.195
2025-03-08 22:00:00,9251.465
2025-03-08 22:30:00,9025.71
2025-03-08 23:00:00,8711.771666666666
2025-03-08 23:30:00,8310.933333333332
2025-03-09 00:00:00,7897.523333333333
2025-03-09 00:30:00,7510.626666666667
2025-03-09 01:00:00,7158.259999999999
2025-03-09 01:30:00,6898.46
2025-03-09 02:00:00,6810.096
2025-03-09 02:30:00,6674.38
2025-03-09 03:00:00,6603.170000000001
2025-03-09 03:30:00,6675.214
2025-03-09 04:00:00,6814.599999999999
2025-03-09 04:30:00,6928.098333333332
2025-03-09 05:00:00,7017.196666666667
2025-03-09 05:30:00,7043.706666666666
2025-03-09 06:00:00,7263.501666666667
2025-03-09 06:30:00,7541.626666666667
2025-03-09 07:00:00,7979.403333333333
2025-03-09 07:30:00,8101.11
2025-03-09 08:00:00,8289.461666666668
2025-03-09 08:30:00,8314.045
2025-03-09 09:00:00,8378.185
2025-03-09 09:30:00,8465.246666666666
2025-03-09 10:00:00,8455.593333333332
2025-03-09 10:30:00,8517.11
2025-03-09 11:00:00,8467.506666666666
2025-03-09 11:30:00,8373.771666666667
2025-03-09 12:00:00,8427.055
2025-03-09 12:30:00,8531.033333333335
2025-03-09 13:00:00,8575.181666666665
2025-03-09 13:30:00,8709.955
2025-03-09 14:00:00,8496.88
2025-03-09 14:30:00,8415.141666666668
2025-03-09 15:00:00,8731.313333333334
2025-03-09 15:30:00,8938.133333333333
2025-03-09 16:00:00,9098.293333333331
2025-03-09 16:30:00,9286.328333333331
2025-03-09 17:00:00,9271.778333333334
2025-03-09 17:30:00,9641.738333333333
2025-03-09 18:00:00,9895.766666666666
2025-03-09 18:30:00,10237.796666666669
2025-03-09 19:00:00,10301.928
2025-03-09 19:30:00,10279.63
2025-03-09 20:00:00,10191.148333333333
2025-03-09 20:30:00,10059.285
2025-03-09 21:00:00,9855.565
2025-03-09 21:30:00,9610.725
2025-03-09 22:00:00,9431.643333333332
2025-03-09 22:30:00,9133.325
2025-03-09 23:00:00,8702.301666666668
2025-03-09 23:30:00,8264.745
2025-03-10 00:00:00,7817.721666666667
2025-03-10 00:30:00,7427.626666666667
2025-03-10 01:00:00,7094.703333333334
2025-03-10 01:30:00,6850.125
2025-03-10 02:00:00,6720.363333333334
2025-03-10 02:30:00,6837.961666666667
2025-03-10 03:00:00,6799.27
2025-03-10 03:30:00,6894.075
2025-03-10 04:00:00,6965.160000000001
2025-03-10 04:30:00,6952.151666666666
2025-03-10 05:00:00,6981.296666666666
2025-03-10 05:30:00,7139.191666666667
2025-03-10 06:00:00,7354.73
2025-03-10 06:30:00,7594.016666666666
2025-03-10 07:00:00,8031.913333333334
2025-03-10 07:30:00,8186.561666666666
2025-03-10 08:00:00,8496.105
2025-03-10 08:30:00,8558.003333333334
2025-03-10 09:00:00,8738.715
2025-03-10 09:30:00,8748.16
2025-03-10 10:00:00,8648.418333333333
2025-03-10 10:30:00,8474.495
2025-03-10 11:00:00,8492.41
2025-03-10 11:30:00,8559.15
2025-03-10 12:00:00,8566.618333333334
2025-03-10 12:30:00,8484.386666666667
2025-03-10 13:00:00,8679.345
2025-03-10 13:30:00,8811.863333333333
2025-03-10 14:00:00,8951.346666666666
2025-03-10 14:30:00,9054.108333333334
2025-03-10 15:00:00,8917.576666666666
2025-03-10 15:30:00,8810.611666666666
2025-03-10 16:00:00,8985.976666666667
2025-03-10 16:30:00,9053.103333333333
2025-03-10 17:00:00,8914.894
2025-03-10 17:30:00,9355.818333333333
2025-03-10 18:00:00,9625.608333333334
2025-03-10 18:30:00,10051.773333333333
2025-03-10 19:00:00,10157.753333333334
2025-03-10 19:30:00,10154.7
2025-03-10 20:00:00,10077.78
2025-03-10 20:30:00,9944.585
2025-03-10 21:00:00,9760.336666666668
2025-03-10 21:30:00,9538.32
2025-03-10 22:00:00,9338.92
2025-03-10 22:30:00,9070.533333333333
2025-03-10 23:00:00,8675.99
2025-03-10 23:30:00,8257.853333333334
2025-03-11 00:00:00,7852.079999999999
2025-03-11 00:30:00,7451.761666666666
2025-03-11 01:00:00,7173.248
2025-03-11 01:30:00,6917.478333333333
2025-03-11 02:00:00,6863.713333333333
2025-03-11 02:30:00,6727.673333333333
2025-03-11 03:00:00,6691.740000000001
2025-03-11 03:30:00,6678.73
2025-03-11 04:00:00,6772.333333333333
2025-03-11 04:30:00,6876.118333333333
2025-03-11 05:00:00,6978.825000000001
2025-03-11 05:30:00,7116.63
2025-03-11 06:00:00,7296.530000000001
2025-03-11 06:30:00,7429.953333333334
2025-03-11 07:00:00,7967.408333333333
2025-03-11 07:30:00,8202.53
2025-03-11 08:00:00,8421.491666666667
2025-03-11 08:30:00,8580.238333333333
2025-03-11 09:00:00,8693.653333333334
2025-03-11 09:30:00,8625.118333333334
2025-03-11 10:00:00,8545.253333333334
2025-03-11 10:30:00,8482.048333333334
2025-03-11 11:00:00,8437.938333333334
2025-03-11 11:30:00,8426.391666666666
2025-03-11 12:00:00,8451.286666666667
2025-03-11 12:30:00,8472.615
2025-03-11 13:00:00,8561.445
2025-03-11 13:30:00,8661.605
2025-03-11 14:00:00,8757.126666666667
2025-03-11 14:30:00,8821.926666666666
2025-03-11 15:00:00,8907.016666666668
2025-03-11 15:30:00,8944.341666666667
2025-03-11 16:00:00,8801.66
2025-03-11 16:30:00,8829.78
2025-03-11 17:00:00,8597.811666666666
2025-03-11 17:30:00,9023.985
2025-03-11 18:00:00,9308.155
2025-03-11 18:30:00,9672.335
2025-03-11 19:00:00,9759.045
2025-03-11 19:30:00,9745.136666666667
2025-03-11 20:00:00,9646.34
2025-03-11 20:30:00,9537.033333333333
2025-03-11 21:00:00,9381.725
2025-03-11 21:30:00,9197.783333333333
2025-03-11 22:00:00,9085.421666666669
2025-03-11 22:30:00,8865.198333333334
2025-03-11 23:00:00,8531.275
2025-03-11 23:30:00,8151.023333333333
2025-03-12 00:00:00,7765.931666666666
2025-03-12 00:30:00,7402.185
2025-03-12 01:00:00,7196.478333333333
2025-03-12 01:30:00,7173.933333333333
2025-03-12 02:00:00,6965.933333333333
2025-03-12 02:30:00,6940.605
2025-03-12 03:00:00,6903.383333333334
2025-03-12 03:30:00,6976.745
2025-03-12 04:00:00,6983.235000000001
2025-03-12 04:30:00,6679.345
2025-03-12 05:00:00,6818.096666666667
2025-03-12 05:30:00,6928.166666666667
2025-03-12 06:00:00,7108.418333333334
2025-03-12 06:30:00,7202.841666666667
2025-03-12 07:00:00,7683.391666666666
2025-03-12 07:30:00,7988.543333333334
2025-03-12 08:00:00,8232.109999999999
2025-03-12 08:30:00,8167.043333333334
2025-03-12 09:00:00,8201.146666666667
2025-03-12 09:30:00,8199.78
2025-03-12 10:00:00,8172.57
2025-03-12 10:30:00,8175.853333333333
