Datetime,Consumption
2025-10-29 11:00:00,9487.8
2025-10-29 11:30:00,9494.496666666666
2025-10-29 12:00:00,9564.294
2025-10-29 12:30:00,9850.686666666666
2025-10-29 13:00:00,9973.945
2025-10-29 13:30:00,10078.796666666669
2025-10-29 14:00:00,10188.22
2025-10-29 14:30:00,10288.455
2025-10-29 15:00:00,10230.775
2025-10-29 15:30:00,10071.826666666666
2025-10-29 16:00:00,9810.046666666669
2025-10-29 16:30:00,9620.751666666669
2025-10-29 17:00:00,9612.833333333334
2025-10-29 17:30:00,9651.808333333332
2025-10-29 18:00:00,9624.111666666666
2025-10-29 18:30:00,9537.466666666667
2025-10-29 19:00:00,9413.736666666666
2025-10-29 19:30:00,9319.265
2025-10-29 20:00:00,9164.278333333334
2025-10-29 20:30:00,9047.056666666667
2025-10-29 21:00:00,8877.369999999999
2025-10-29 21:30:00,8700.385
2025-10-29 22:00:00,8578.856666666667
2025-10-29 22:30:00,8343.305
2025-10-29 23:00:00,8089.551666666666
2025-10-29 23:30:00,7827.521666666667
2025-10-30 00:00:00,7554.656666666667
2025-10-30 00:30:00,7330.113333333334
2025-10-30 01:00:00,7145.69
2025-10-30 01:30:00,6952.735
2025-10-30 02:00:00,6843.913333333333
2025-10-30 02:30:00,6722.816666666667
2025-10-30 03:00:00,6685.563333333334
2025-10-30 03:30:00,6631.463333333333
2025-10-30 04:00:00,6654.291666666667
2025-10-30 04:30:00,6734.110000000001
2025-10-30 05:00:00,6884.958333333333
2025-10-30 05:30:00,6969.413333333334
2025-10-30 06:00:00,7056.358333333334
2025-10-30 06:30:00,7455.571666666667
2025-10-30 07:00:00,7873.2
2025-10-30 07:30:00,8292.496666666668
2025-10-30 08:00:00,8650.428333333333
2025-10-30 08:30:00,8910.449999999999
2025-10-30 09:00:00,9177.91
2025-10-30 09:30:00,9335.185
2025-10-30 10:00:00,9435.075
2025-10-30 10:30:00,9544.671666666669
2025-10-30 11:00:00,9605.176666666666
2025-10-30 11:30:00,9751.575
2025-10-30 12:00:00,9870.698333333334
2025-10-30 12:30:00,10021.135
2025-10-30 13:00:00,10185.035
2025-10-30 13:30:00,10317.145
2025-10-30 14:00:00,10453.265
2025-10-30 14:30:00,10486.133333333331
2025-10-30 15:00:00,10385.316666666668
2025-10-30 15:30:00,10187.918333333331
2025-10-30 16:00:00,9911.955
2025-10-30 16:30:00,9744.418333333331
2025-10-30 17:00:00,9716.488333333333
2025-10-30 17:30:00,9714.788333333332
2025-10-30 18:00:00,9638.75
2025-10-30 18:30:00,9534.411666666669
2025-10-30 19:00:00,9372.51
2025-10-30 19:30:00,9238.826666666666
2025-10-30 20:00:00,9071.77
2025-10-30 20:30:00,8913.865
2025-10-30 21:00:00,8736.811666666666
2025-10-30 21:30:00,8546.12
2025-10-30 22:00:00,8443.005
2025-10-30 22:30:00,8237.985
2025-10-30 23:00:00,8006.785
2025-10-30 23:30:00,7779.97
2025-10-31 00:00:00,7551.79
2025-10-31 00:30:00,7319.633333333334
2025-10-31 01:00:00,7121.791666666667
2025-10-31 01:30:00,6944.941666666667
2025-10-31 02:00:00,6792.56
2025-10-31 02:30:00,6677.170000000001
2025-10-31 03:00:00,6615.656666666667
2025-10-31 03:30:00,6563.371666666666
2025-10-31 04:00:00,6547.375
2025-10-31 04:30:00,6578.256666666667
2025-10-31 05:00:00,6671.245
2025-10-31 05:30:00,6648.075
2025-10-31 06:00:00,6590.173333333333
2025-10-31 06:30:00,6719.596666666667
2025-10-31 07:00:00,7055.931666666666
2025-10-31 07:30:00,7331.353333333333
2025-10-31 08:00:00,7650.848333333332
2025-10-31 08:30:00,7937.675
2025-10-31 09:00:00,8235.54
2025-10-31 09:30:00,8477.873333333333
2025-10-31 10:00:00,8701.06
2025-10-31 10:30:00,8890.742000000002
2025-10-31 11:00:00,9088.71
2025-10-31 11:30:00,9145.523333333333
2025-10-31 12:00:00,9282.585
2025-10-31 12:30:00,9457.985
2025-10-31 13:00:00,9596.11
2025-10-31 13:30:00,9724.221666666666
2025-10-31 14:00:00,9819.818333333336
2025-10-31 14:30:00,9900.855
2025-10-31 15:00:00,9873.615
2025-10-31 15:30:00,9873.98
2025-10-31 16:00:00,9790.118333333334
2025-10-31 16:30:00,9522.168333333331
2025-10-31 17:00:00,9516.845
2025-10-31 17:30:00,9437.921666666669
2025-10-31 18:00:00,9288.591666666667
2025-10-31 18:30:00,9099.24
2025-10-31 19:00:00,8874.175000000001
2025-10-31 19:30:00,8622.763333333334
2025-10-31 20:00:00,8399.678333333333
2025-10-31 20:30:00,8298.043333333333
2025-10-31 21:00:00,8144.055
2025-10-31 21:30:00,8004.093333333333
2025-10-31 22:00:00,7859.591666666667
2025-10-31 22:30:00,7707.243333333333
2025-10-31 23:00:00,7535.509999999999
2025-10-31 23:30:00,7365.358333333334
2025-11-01 00:00:00,7159.543333333332
2025-11-01 00:30:00,6996.123333333333
2025-11-01 01:00:00,6849.108333333334
2025-11-01 01:30:00,6693.013333333333
2025-11-01 02:00:00,6609.505
2025-11-01 02:30:00,6509.19
2025-11-01 03:00:00,6485.34
2025-11-01 03:30:00,6449.753333333333
2025-11-01 04:00:00,6459.285
2025-11-01 04:30:00,6457.918333333334
2025-11-01 05:00:00,6492.078333333334
2025-11-01 05:30:00,6438.621666666667
2025-11-01 06:00:00,6285.965
2025-11-01 06:30:00,6307.783333333333
2025-11-01 07:00:00,6460.481666666667
2025-11-01 07:30:00,6713.39
2025-11-01 08:00:00,7030.466666666667
2025-11-01 08:30:00,7251.578333333334
2025-11-01 09:00:00,7512.580000000001
2025-11-01 09:30:00,7729.991666666666
2025-11-01 10:00:00,7976.773333333333
2025-11-01 10:30:00,8146.791666666667
2025-11-01 11:00:00,8292.706666666667
2025-11-01 11:30:00,8430.26
2025-11-01 12:00:00,8578.281666666668
2025-11-01 12:30:00,8724.505
2025-11-01 13:00:00,8829.153333333334
2025-11-01 13:30:00,8975.206666666667
2025-11-01 14:00:00,9046.8
2025-11-01 14:30:00,9127.628333333334
2025-11-01 15:00:00,9104.09
2025-11-01 15:30:00,9104.09
2025-11-01 16:00:00,9104.09
2025-11-01 16:30:00,9104.09
2025-11-01 17:00:00,9104.09
2025-11-01 17:30:00,9027.658333333333
2025-11-01 18:00:00,8957.543333333333
2025-11-01 18:30:00,8917.695
2025-11-01 19:00:00,8856.883333333333
2025-11-01 19:30:00,8770.918333333333
2025-11-01 20:00:00,8662.076666666666
2025-11-01 20:30:00,8592.908333333333
2025-11-01 21:00:00,8445.85
2025-11-01 21:30:00,8343.678333333333
2025-11-01 22:00:00,8166.928333333333
2025-11-01 22:30:00,7977.97
2025-11-01 23:00:00,7779.0
2025-11-01 23:30:00,7590.486666666667
2025-11-02 00:00:00,7366.523333333333
2025-11-02 00:30:00,7117.875
2025-11-02 01:00:00,6944.001666666667
2025-11-02 01:30:00,6738.636666666666
2025-11-02 02:00:00,6598.365000000001
2025-11-02 02:30:00,6494.286666666667
2025-11-02 03:00:00,6432.165
2025-11-02 03:30:00,6381.176666666666
2025-11-02 04:00:00,6444.706666666666
2025-11-02 04:30:00,6516.566666666667
2025-11-02 05:00:00,6679.191666666667
2025-11-02 05:30:00,6808.465
2025-11-02 06:00:00,6890.443333333334
2025-11-02 06:30:00,7201.7266666666665
2025-11-02 07:00:00,7693.213333333333
2025-11-02 07:30:00,8050.175
2025-11-02 08:00:00,8477.635
2025-11-02 08:30:00,8760.683333333332
2025-11-02 09:00:00,8972.676666666666
2025-11-02 09:30:00,9178.615
2025-11-02 10:00:00,9429.73
2025-11-02 10:30:00,9585.228333333334
2025-11-02 11:00:00,9735.843333333332
2025-11-02 11:30:00,9843.99
2025-11-02 12:00:00,10057.613333333333
2025-11-02 12:30:00,10219.701666666666
2025-11-02 13:00:00,10420.885
2025-11-02 13:30:00,10515.865
2025-11-02 14:00:00,10722.651666666668
2025-11-02 14:30:00,10827.818333333336
2025-11-02 15:00:00,10775.733333333334
2025-11-02 15:30:00,10613.585
2025-11-02 16:00:00,10293.16
2025-11-02 16:30:00,10078.211666666666
2025-11-02 17:00:00,10034.205
2025-11-02 17:30:00,9983.221666666666
2025-11-02 18:00:00,9889.08
2025-11-02 18:30:00,9767.27
2025-11-02 19:00:00,9621.391666666666
2025-11-02 19:30:00,9504.176666666666
2025-11-02 20:00:00,9338.078333333331
2025-11-02 20:30:00,9196.945
2025-11-02 21:00:00,9011.9
2025-11-02 21:30:00,8726.938333333334
2025-11-02 22:00:00,8562.305
2025-11-02 22:30:00,8329.83
2025-11-02 23:00:00,8073.965
2025-11-02 23:30:00,7828.77
2025-11-03 00:00:00,7541.525000000001
2025-11-03 00:30:00,7299.29
2025-11-03 01:00:00,7078.983333333334
2025-11-03 01:30:00,6899.445
2025-11-03 02:00:00,6776.043333333334
2025-11-03 02:30:00,6671.426666666666
2025-11-03 03:00:00,6633.491666666666
2025-11-03 03:30:00,6616.889999999999
2025-11-03 04:00:00,6656.221666666667
2025-11-03 04:30:00,6712.095
2025-11-03 05:00:00,6861.373333333333
2025-11-03 05:30:00,6997.663333333334
2025-11-03 06:00:00,7136.71
2025-11-03 06:30:00,7391.866666666666
2025-11-03 07:00:00,7862.474999999999
2025-11-03 07:30:00,8226.566666666668
2025-11-03 08:00:00,8602.643333333333
2025-11-03 08:30:00,8953.705
2025-11-03 09:00:00,9216.156666666668
2025-11-03 09:30:00,9441.623333333331
2025-11-03 10:00:00,9629.723333333332
2025-11-03 10:30:00,9756.73
2025-11-03 11:00:00,9850.985
2025-11-03 11:30:00,9899.571666666665
2025-11-03 12:00:00,10094.48
2025-11-03 12:30:00,10347.08
2025-11-03 13:00:00,10626.303333333331
2025-11-03 13:30:00,10863.148333333333
2025-11-03 14:00:00,10772.071666666669
2025-11-03 14:30:00,10627.281666666668
2025-11-03 15:00:00,10466.246666666668
2025-11-03 15:30:00,10328.343333333332
2025-11-03 16:00:00,10161.78
2025-11-03 16:30:00,10171.805
2025-11-03 17:00:00,10129.516666666666
2025-11-03 17:30:00,10088.915
2025-11-03 18:00:00,10017.055
2025-11-03 18:30:00,9916.58
2025-11-03 19:00:00,9792.171666666669
2025-11-03 19:30:00,9689.495
2025-11-03 20:00:00,9568.745
2025-11-03 20:30:00,9445.255
2025-11-03 21:00:00,9259.971666666666
2025-11-03 21:30:00,9081.601666666667
2025-11-03 22:00:00,8944.171666666667
2025-11-03 22:30:00,8714.676666666666
2025-11-03 23:00:00,8449.036666666667
2025-11-03 23:30:00,8174.886666666666
2025-11-04 00:00:00,7917.533333333333
2025-11-04 00:30:00,7603.125
2025-11-04 01:00:00,7356.916666666667
2025-11-04 01:30:00,7175.490000000001
2025-11-04 02:00:00,7039.623333333333
2025-11-04 02:30:00,6945.861666666667
2025-11-04 03:00:00,6870.2283333333335
2025-11-04 03:30:00,6821.63
2025-11-04 04:00:00,6847.1033333333335
2025-11-04 04:30:00,6920.638333333333
2025-11-04 05:00:00,7116.7283333333335
2025-11-04 05:30:00,7242.365000000001
2025-11-04 06:00:00,7365.873333333333
2025-11-04 06:30:00,7654.79
2025-11-04 07:00:00,8073.420000000001
2025-11-04 07:30:00,8489.77
2025-11-04 08:00:00,8804.456666666667
2025-11-04 08:30:00,9140.28
2025-11-04 09:00:00,9515.776666666668
2025-11-04 09:30:00,9806.096666666666
2025-11-04 10:00:00,9934.188333333334
2025-11-04 10:30:00,10108.48
2025-11-04 11:00:00,10205.825
2025-11-04 11:30:00,10332.87
2025-11-04 12:00:00,10555.433333333332
2025-11-04 12:30:00,10728.32
2025-11-04 13:00:00,10801.736666666666
2025-11-04 13:30:00,10939.981666666668
2025-11-04 14:00:00,11044.651666666668
2025-11-04 14:30:00,11124.855
2025-11-04 15:00:00,11049.685
2025-11-04 15:30:00,10833.411666666669
2025-11-04 16:00:00,10584.353333333334
2025-11-04 16:30:00,10442.286666666669
2025-11-04 17:00:00,10340.131666666666
2025-11-04 17:30:00,10278.776666666668
2025-11-04 18:00:00,10183.806666666664
2025-11-04 18:30:00,10068.915
2025-11-04 19:00:00,9938.365
2025-11-04 19:30:00,9822.731666666668
2025-11-04 20:00:00,9680.736666666666
2025-11-04 20:30:00,9512.04
2025-11-04 21:00:00,9330.78
2025-11-04 21:30:00,9155.89
2025-11-04 22:00:00,9014.386666666667
2025-11-04 22:30:00,8772.696666666667
2025-11-04 23:00:00,8532.796666666667
2025-11-04 23:30:00,8267.191666666668
2025-11-05 00:00:00,7988.923333333333
2025-11-05 00:30:00,7750.954999999999
2025-11-05 01:00:00,7554.891666666666
2025-11-05 01:30:00,7364.631666666667
2025-11-05 02:00:00,7250.058333333333
2025-11-05 02:30:00,7137.57
2025-11-05 03:00:00,7083.558333333333
2025-11-05 03:30:00,7009.349999999999
2025-11-05 04:00:00,7017.82
2025-11-05 04:30:00,7070.07
2025-11-05 05:00:00,7207.746666666667
2025-11-05 05:30:00,7334.971666666667
2025-11-05 06:00:00,7441.165
2025-11-05 06:30:00,7658.035
2025-11-05 07:00:00,8132.911666666667
2025-11-05 07:30:00,8454.31
2025-11-05 08:00:00,8912.231666666667
2025-11-05 08:30:00,9356.446666666669
2025-11-05 09:00:00,9741.808333333334
2025-11-05 09:30:00,9938.913333333332
2025-11-05 10:00:00,10090.63
2025-11-05 10:30:00,10284.896666666666
2025-11-05 11:00:00,10396.315
2025-11-05 11:30:00,10587.01
2025-11-05 12:00:00,10775.071666666669
2025-11-05 12:30:00,10983.996666666668
2025-11-05 13:00:00,11133.546666666669
2025-11-05 13:30:00,11330.398333333333
2025-11-05 14:00:00,11443.475
2025-11-05 14:30:00,11488.213333333331
2025-11-05 15:00:00,11447.031666666668
2025-11-05 15:30:00,11215.978333333333
2025-11-05 16:00:00,10900.108333333334
2025-11-05 16:30:00,10742.348333333332
2025-11-05 17:00:00,10573.231666666668
2025-11-05 17:30:00,10480.473333333332
2025-11-05 18:00:00,10355.13
2025-11-05 18:30:00,10227.885
2025-11-05 19:00:00,10073.293333333331
2025-11-05 19:30:00,9939.8
2025-11-05 20:00:00,9783.743333333334
2025-11-05 20:30:00,9619.713333333331
2025-11-05 21:00:00,9439.091666666667
2025-11-05 21:30:00,9248.183333333332
2025-11-05 22:00:00,9119.633333333331
2025-11-05 22:30:00,8898.949999999999
2025-11-05 23:00:00,8651.460000000001
2025-11-05 23:30:00,8366.86
2025-11-06 00:00:00,8077.246666666667
2025-11-06 00:30:00,7820.186666666667
2025-11-06 01:00:00,7573.125
2025-11-06 01:30:00,7386.18
2025-11-06 02:00:00,7226.558333333333
2025-11-06 02:30:00,7116.151666666666
2025-11-06 03:00:00,7044.275000000001
2025-11-06 03:30:00,6974.666666666667
2025-11-06 04:00:00,6999.513333333333
2025-11-06 04:30:00,7014.051666666666
2025-11-06 05:00:00,7006.420000000001
2025-11-06 05:30:00,7008.2
2025-11-06 06:00:00,7349.38
2025-11-06 06:30:00,7617.625
2025-11-06 07:00:00,8034.096666666667
2025-11-06 07:30:00,8328.25
2025-11-06 08:00:00,8631.48
2025-11-06 08:30:00,9003.22
2025-11-06 09:00:00,9297.128333333334
2025-11-06 09:30:00,9611.641666666666
2025-11-06 10:00:00,9903.64
2025-11-06 10:30:00,10109.906666666668
2025-11-06 11:00:00,10322.618333333334
2025-11-06 11:30:00,10416.511666666667
2025-11-06 12:00:00,10542.591666666664
2025-11-06 12:30:00,10775.136666666667
2025-11-06 13:00:00,10908.798333333334
2025-11-06 13:30:00,11074.796666666669
2025-11-06 14:00:00,11202.103333333333
2025-11-06 14:30:00,11190.336666666668
2025-11-06 15:00:00,11122.513333333334
2025-11-06 15:30:00,10870.028333333334
2025-11-06 16:00:00,10573.79
2025-11-06 16:30:00,10504.143333333332
2025-11-06 17:00:00,10430.798333333334
2025-11-06 17:30:00,10374.066666666666
2025-11-06 18:00:00,10305.4
2025-11-06 18:30:00,10211.78
2025-11-06 19:00:00,10051.906666666668
2025-11-06 19:30:00,9936.641666666666
2025-11-06 20:00:00,9758.813333333334
2025-11-06 20:30:00,9614.993333333334
2025-11-06 21:00:00,9420.895
2025-11-06 21:30:00,9254.225
2025-11-06 22:00:00,9121.408333333333
2025-11-06 22:30:00,8940.281666666668
2025-11-06 23:00:00,8682.375
2025-11-06 23:30:00,8410.511666666667
2025-11-07 00:00:00,8164.766666666666
2025-11-07 00:30:00,7948.613333333334
2025-11-07 01:00:00,7709.138333333333
2025-11-07 01:30:00,7504.849999999999
2025-11-07 02:00:00,7340.456666666666
2025-11-07 02:30:00,7197.990000000001
2025-11-07 03:00:00,7094.443333333334
2025-11-07 03:30:00,7021.875
2025-11-07 04:00:00,7001.759999999999
2025-11-07 04:30:00,6997.946666666667
2025-11-07 05:00:00,7051.721666666667
2025-11-07 05:30:00,7068.748333333333
2025-11-07 06:00:00,6974.245
2025-11-07 06:30:00,7032.966666666667
2025-11-07 07:00:00,7390.408333333333
2025-11-07 07:30:00,7698.465
2025-11-07 08:00:00,8009.775000000001
2025-11-07 08:30:00,8288.388333333334
2025-11-07 09:00:00,8680.081666666667
2025-11-07 09:30:00,8897.955
2025-11-07 10:00:00,9071.281666666668
2025-11-07 10:30:00,9245.331666666669
2025-11-07 11:00:00,9336.77
2025-11-07 11:30:00,9358.361666666666
2025-11-07 12:00:00,9494.255
2025-11-07 12:30:00,9633.653333333334
2025-11-07 13:00:00,9775.786666666669
2025-11-07 13:30:00,9854.045
2025-11-07 14:00:00,9938.041666666666
2025-11-07 14:30:00,9930.93
2025-11-07 15:00:00,9917.111666666666
2025-11-07 15:30:00,9892.375
2025-11-07 16:00:00,9752.445
2025-11-07 16:30:00,9533.595
2025-11-07 17:00:00,9568.415
2025-11-07 17:30:00,9477.868333333334
2025-11-07 18:00:00,9335.316666666668
2025-11-07 18:30:00,9158.816666666668
2025-11-07 19:00:00,8945.678333333333
2025-11-07 19:30:00,8772.191666666666
2025-11-07 20:00:00,8589.798333333334
2025-11-07 20:30:00,8425.59
2025-11-07 21:00:00,8308.506666666666
2025-11-07 21:30:00,8192.013333333334
2025-11-07 22:00:00,8075.843333333333
2025-11-07 22:30:00,7953.298333333333
2025-11-07 23:00:00,7779.7
2025-11-07 23:30:00,7606.811666666667
2025-11-08 00:00:00,7413.79
2025-11-08 00:30:00,7255.193333333334
2025-11-08 01:00:00,7091.125
2025-11-08 01:30:00,6970.31
2025-11-08 02:00:00,6863.868333333333
2025-11-08 02:30:00,6779.711666666667
2025-11-08 03:00:00,6722.2
2025-11-08 03:30:00,6669.866666666666
2025-11-08 04:00:00,6669.305
2025-11-08 04:30:00,6659.59
2025-11-08 05:00:00,6709.966666666667
2025-11-08 05:30:00,6674.740000000001
2025-11-08 06:00:00,6544.683333333333
2025-11-08 06:30:00,6446.63
2025-11-08 07:00:00,6633.06
2025-11-08 07:30:00,6858.066666666667
2025-11-08 08:00:00,7139.4766666666665
2025-11-08 08:30:00,7361.675
2025-11-08 09:00:00,7593.139999999999
2025-11-08 09:30:00,7808.611666666667
2025-11-08 10:00:00,8025.111666666667
2025-11-08 10:30:00,8165.803333333333
2025-11-08 11:00:00,8310.458333333334
2025-11-08 11:30:00,8388.935
2025-11-08 12:00:00,8499.595
2025-11-08 12:30:00,8549.003333333334
2025-11-08 13:00:00,8650.651666666667
2025-11-08 13:30:00,8762.236666666666
2025-11-08 14:00:00,8811.686666666666
2025-11-08 14:30:00,8771.583333333334
2025-11-08 15:00:00,8782.296666666667
2025-11-08 15:30:00,8720.921666666667
2025-11-08 16:00:00,8604.033333333333
2025-11-08 16:30:00,8623.783333333333
2025-11-08 17:00:00,8826.205
2025-11-08 17:30:00,8936.37
2025-11-08 18:00:00,9061.795
2025-11-08 18:30:00,9057.811666666666
2025-11-08 19:00:00,9035.035
2025-11-08 19:30:00,8967.908333333333
2025-11-08 20:00:00,8892.065
2025-11-08 20:30:00,8770.633333333333
2025-11-08 21:00:00,8648.431666666667
2025-11-08 21:30:00,8491.788333333334
2025-11-08 22:00:00,8326.763333333334
2025-11-08 22:30:00,8127.525000000001
2025-11-08 23:00:00,7902.251666666667
2025-11-08 23:30:00,7644.626666666667
2025-11-09 00:00:00,7375.915
2025-11-09 00:30:00,7152.595
2025-11-09 01:00:00,6954.613333333334
2025-11-09 01:30:00,6772.781666666667
2025-11-09 02:00:00,6655.206666666666
2025-11-09 02:30:00,6562.065
2025-11-09 03:00:00,6509.211666666667
2025-11-09 03:30:00,6456.501666666667
2025-11-09 04:00:00,6496.233333333334
2025-11-09 04:30:00,6573.88
2025-11-09 05:00:00,6745.413333333334
2025-11-09 05:30:00,6903.355
2025-11-09 06:00:00,7023.7
2025-11-09 06:30:00,7328.201666666667
2025-11-09 07:00:00,7757.891666666666
2025-11-09 07:30:00,8007.921666666666
2025-11-09 08:00:00,8294.378333333334
2025-11-09 08:30:00,8607.221666666666
2025-11-09 09:00:00,8905.111666666666
2025-11-09 09:30:00,9182.358333333334
2025-11-09 10:00:00,9318.136666666667
2025-11-09 10:30:00,9443.34
2025-11-09 11:00:00,9587.438333333334
2025-11-09 11:30:00,9752.305
2025-11-09 12:00:00,9819.418333333331
2025-11-09 12:30:00,9997.756666666666
2025-11-09 13:00:00,10139.521666666667
2025-11-09 13:30:00,10317.188333333334
2025-11-09 14:00:00,10550.703333333331
2025-11-09 14:30:00,10617.891666666666
2025-11-09 15:00:00,10428.72
2025-11-09 15:30:00,10241.78
2025-11-09 16:00:00,10074.098333333332
2025-11-09 16:30:00,10068.578333333331
2025-11-09 17:00:00,9993.338333333331
2025-11-09 17:30:00,9956.176666666666
2025-11-09 18:00:00,9884.38
2025-11-09 18:30:00,9761.65
2025-11-09 19:00:00,9648.941666666668
2025-11-09 19:30:00,9553.596666666666
2025-11-09 20:00:00,9385.646666666667
2025-11-09 20:30:00,9206.9
2025-11-09 21:00:00,8986.015
2025-11-09 21:30:00,8797.115
2025-11-09 22:00:00,8603.953333333333
2025-11-09 22:30:00,8392.461666666668
2025-11-09 23:00:00,8111.561666666666
2025-11-09 23:30:00,7846.305
2025-11-10 00:00:00,7561.683333333333
2025-11-10 00:30:00,7333.2
2025-11-10 01:00:00,7137.565
2025-11-10 01:30:00,6993.926666666666
2025-11-10 02:00:00,6871.121666666666
2025-11-10 02:30:00,6738.698333333334
2025-11-10 03:00:00,6680.906666666667
2025-11-10 03:30:00,6618.731666666667
2025-11-10 04:00:00,6675.598333333332
2025-11-10 04:30:00,6726.849999999999
2025-11-10 05:00:00,6848.631666666667
2025-11-10 05:30:00,7001.728333333333
2025-11-10 06:00:00,7138.0
2025-11-10 06:30:00,7362.551666666666
2025-11-10 07:00:00,7738.245
2025-11-10 07:30:00,7984.935
2025-11-10 08:00:00,8205.253333333332
2025-11-10 08:30:00,8530.091666666667
2025-11-10 09:00:00,8884.018333333333
2025-11-10 09:30:00,9144.383333333331
2025-11-10 10:00:00,9313.308333333332
2025-11-10 10:30:00,9505.381666666666
2025-11-10 11:00:00,9664.245
2025-11-10 11:30:00,9795.21
2025-11-10 12:00:00,9917.968333333332
2025-11-10 12:30:00,10039.621666666666
2025-11-10 13:00:00,10172.683333333332
2025-11-10 13:30:00,10259.865
2025-11-10 14:00:00,10356.523333333333
2025-11-10 14:30:00,10367.883333333331
2025-11-10 15:00:00,10343.15
2025-11-10 15:30:00,10192.073333333332
2025-11-10 16:00:00,10023.546666666669
2025-11-10 16:30:00,10033.025
2025-11-10 17:00:00,9956.055
2025-11-10 17:30:00,9906.606666666668
2025-11-10 18:00:00,9834.515
2025-11-10 18:30:00,9730.926666666666
2025-11-10 19:00:00,9588.193333333333
2025-11-10 19:30:00,9500.096666666666
2025-11-10 20:00:00,9349.448333333334
2025-11-10 20:30:00,9204.92
2025-11-10 21:00:00,9029.941666666668
2025-11-10 21:30:00,8827.858333333334
2025-11-10 22:00:00,8670.818333333335
2025-11-10 22:30:00,8454.58
2025-11-10 23:00:00,8180.653333333333
2025-11-10 23:30:00,7920.776666666668
2025-11-11 00:00:00,7580.351666666667
2025-11-11 00:30:00,7323.003333333334
2025-11-11 01:00:00,7135.743333333333
2025-11-11 01:30:00,6957.7266666666665
2025-11-11 02:00:00,6836.801666666666
2025-11-11 02:30:00,6737.068333333334
2025-11-11 03:00:00,6677.246666666667
2025-11-11 03:30:00,6633.738333333334
2025-11-11 04:00:00,6665.585
2025-11-11 04:30:00,6740.036666666667
2025-11-11 05:00:00,6913.043333333334
2025-11-11 05:30:00,7086.358333333334
2025-11-11 06:00:00,7236.198333333334
2025-11-11 06:30:00,7423.091666666667
2025-11-11 07:00:00,7786.446666666667
2025-11-11 07:30:00,8082.671666666666
2025-11-11 08:00:00,8447.791666666666
2025-11-11 08:30:00,8741.303333333333
2025-11-11 09:00:00,8955.678333333333
2025-11-11 09:30:00,9116.02
2025-11-11 10:00:00,9287.748333333337
2025-11-11 10:30:00,9422.255
2025-11-11 11:00:00,9592.433333333332
2025-11-11 11:30:00,9662.763333333334
2025-11-11 12:00:00,9752.276666666668
2025-11-11 12:30:00,9864.663333333332
2025-11-11 13:00:00,9955.828333333331
2025-11-11 13:30:00,10015.166666666666
2025-11-11 14:00:00,10036.846666666666
2025-11-11 14:30:00,10016.718333333332
2025-11-11 15:00:00,9908.935
2025-11-11 15:30:00,9819.103333333334
2025-11-11 16:00:00,9722.068333333336
2025-11-11 16:30:00,9798.581666666669
2025-11-11 17:00:00,9759.948333333334
2025-11-11 17:30:00,9744.58
2025-11-11 18:00:00,9698.618333333334
2025-11-11 18:30:00,9606.201666666666
2025-11-11 19:00:00,9495.85
2025-11-11 19:30:00,9453.633333333331
2025-11-11 20:00:00,9284.016666666666
2025-11-11 20:30:00,9157.126666666663
2025-11-11 21:00:00,8974.498333333333
2025-11-11 21:30:00,8807.488333333333
2025-11-11 22:00:00,8629.975
2025-11-11 22:30:00,8437.18
2025-11-11 23:00:00,8184.363333333334
2025-11-11 23:30:00,7894.360000000001
2025-11-12 00:00:00,7612.781666666667
2025-11-12 00:30:00,7379.045000000001
2025-11-12 01:00:00,7164.82
2025-11-12 01:30:00,6987.315
2025-11-12 02:00:00,6843.945
2025-11-12 02:30:00,6722.661666666667
2025-11-12 03:00:00,6670.298333333333
2025-11-12 03:30:00,6636.705000000001
2025-11-12 04:00:00,6655.11
2025-11-12 04:30:00,6723.79
2025-11-12 05:00:00,6890.634999999999
2025-11-12 05:30:00,7043.783333333333
2025-11-12 06:00:00,7238.875
2025-11-12 06:30:00,7464.656666666667
2025-11-12 07:00:00,7842.783333333333
2025-11-12 07:30:00,8048.016666666666
2025-11-12 08:00:00,8355.288333333332
2025-11-12 08:30:00,8634.286666666667
2025-11-12 09:00:00,8876.991666666667
2025-11-12 09:30:00,9051.661666666669
2025-11-12 10:00:00,9158.451666666666
2025-11-12 10:30:00,9231.403333333334
2025-11-12 11:00:00,9348.993333333334
2025-11-12 11:30:00,9370.038333333332
2025-11-12 12:00:00,9465.935
2025-11-12 12:30:00,9601.713333333331
2025-11-12 13:00:00,9657.261666666667
2025-11-12 13:30:00,9726.865
2025-11-12 14:00:00,9674.288333333332
2025-11-12 14:30:00,9742.053333333331
2025-11-12 15:00:00,9635.016666666666
2025-11-12 15:30:00,9483.365
2025-11-12 16:00:00,9398.165
2025-11-12 16:30:00,9506.966666666667
2025-11-12 17:00:00,9468.743333333334
2025-11-12 17:30:00,9471.896666666667
2025-11-12 18:00:00,9432.508333333331
2025-11-12 18:30:00,9374.825
2025-11-12 19:00:00,9284.376666666669
2025-11-12 19:30:00,9195.388333333334
2025-11-12 20:00:00,9066.705
2025-11-12 20:30:00,8915.065
2025-11-12 21:00:00,8733.828333333333
2025-11-12 21:30:00,8578.501666666665
2025-11-12 22:00:00,8462.82
2025-11-12 22:30:00,8244.871666666668
2025-11-12 23:00:00,7981.95
2025-11-12 23:30:00,7698.413333333334
2025-11-13 00:00:00,7424.916666666667
