timestamp,predicted_consumption
2025-10-29 21:30:00,1.8701527732348067
2025-10-29 22:00:00,1.7250526842968108
2025-10-29 22:30:00,1.574692775571972
2025-10-29 23:00:00,1.455288997681291
2025-10-29 23:30:00,1.2839558107723004
2025-10-30 00:00:00,1.0750665030314008
2025-10-30 00:30:00,0.9243226811499801
2025-10-30 01:00:00,0.7158690262072174
2025-10-30 01:30:00,0.6152130085000977
2025-10-30 02:00:00,0.5029616737583221
2025-10-30 02:30:00,0.5272454065550141
2025-10-30 03:00:00,0.5222127957276875
2025-10-30 03:30:00,0.5193803475897769
2025-10-30 04:00:00,0.5180358574847131
2025-10-30 04:30:00,0.5430632122593116
2025-10-30 05:00:00,0.6034495069963935
2025-10-30 05:30:00,0.6148247999522364
2025-10-30 06:00:00,0.8179560497042389
2025-10-30 06:30:00,1.0230345466634017
2025-10-30 07:00:00,1.4019508267144731
2025-10-30 07:30:00,1.6417570544858655
2025-10-30 08:00:00,1.8909547072105266
2025-10-30 08:30:00,1.967435823122404
2025-10-30 09:00:00,1.9678646339098809
2025-10-30 09:30:00,2.0579421098084913
2025-10-30 10:00:00,1.992794893102635
2025-10-30 10:30:00,1.9652704687868239
2025-10-30 11:00:00,2.0086255392898638
2025-10-30 11:30:00,2.125364062726576
2025-10-30 12:00:00,2.1297537784362954
2025-10-30 12:30:00,2.1538248173729473
2025-10-30 13:00:00,2.163270590254347
2025-10-30 13:30:00,2.245831962392436
2025-10-30 14:00:00,2.2697509927713266
2025-10-30 14:30:00,2.2690578224094664
2025-10-30 15:00:00,2.2727125865520734
2025-10-30 15:30:00,2.3120288082515152
2025-10-30 16:00:00,2.322441873195926
2025-10-30 16:30:00,2.321500912058753
2025-10-30 17:00:00,2.3470390123033433
2025-10-30 17:30:00,2.347698225379451
2025-10-30 18:00:00,2.336502467850301
2025-10-30 18:30:00,2.3347797785692457
2025-10-30 19:00:00,2.3073850350140006
2025-10-30 19:30:00,2.2544499542679626
2025-10-30 20:00:00,2.18344545437531
2025-10-30 20:30:00,2.1208601881394777
2025-10-30 21:00:00,2.0256771064087826
2025-10-30 21:30:00,1.8264461181415437
2025-10-30 22:00:00,1.6813460292035467
2025-10-30 22:30:00,1.529158948118968
2025-10-30 23:00:00,1.4097551702282871
2025-10-30 23:30:00,1.2683647571019625
2025-10-31 00:00:00,0.9037080442451166
2025-10-31 00:30:00,0.7940544546263208
2025-10-31 01:00:00,0.6401383873882489
2025-10-31 01:30:00,0.5387911198242376
2025-10-31 02:00:00,0.42653978508246115
2025-10-31 02:30:00,0.4508235178791531
2025-10-31 03:00:00,0.4510692524452149
2025-10-31 03:30:00,0.4482368043073044
2025-10-31 04:00:00,0.4468923142022407
2025-10-31 04:30:00,0.4648504561892138
2025-10-31 05:00:00,0.5041068822156053
2025-10-31 05:30:00,0.4973450699543096
2025-10-31 06:00:00,0.555932106040689
2025-10-31 06:30:00,0.7133409143444599
2025-10-31 07:00:00,1.058534121548693
2025-10-31 07:30:00,1.3116434467110407
2025-10-31 08:00:00,1.561624262129852
2025-10-31 08:30:00,1.6381053780417294
2025-10-31 09:00:00,1.6776229363068882
2025-10-31 09:30:00,1.7874783170758581
2025-10-31 10:00:00,1.8347327332928443
2025-10-31 10:30:00,1.844692172320916
2025-10-31 11:00:00,1.8880472428239563
2025-10-31 11:30:00,2.0201882840589525
2025-10-31 12:00:00,2.034084111595473
2025-10-31 12:30:00,2.055384893696007
2025-10-31 13:00:00,2.048393478347009
2025-10-31 13:30:00,2.1127580290128747
2025-10-31 14:00:00,2.1180422174825515
2025-10-31 14:30:00,2.0583511860491965
2025-10-31 15:00:00,2.010572292444755
2025-10-31 15:30:00,2.0557241049738146
2025-10-31 16:00:00,2.0667483881245228
2025-10-31 16:30:00,2.070863150943531
2025-10-31 17:00:00,2.0911635303406126
2025-10-31 17:30:00,2.059558258337464
2025-10-31 18:00:00,2.0399094057168563
2025-10-31 18:30:00,2.038186716435801
2025-10-31 19:00:00,2.010791972880556
2025-10-31 19:30:00,1.9443509672411705
2025-10-31 20:00:00,1.8756033599779804
2025-10-31 20:30:00,1.7972774535403009
2025-10-31 21:00:00,1.661987603951983
2025-10-31 21:30:00,1.4762455195168838
2025-10-31 22:00:00,1.4034923405722888
2025-10-31 22:30:00,1.30220458647618
2025-10-31 23:00:00,1.208198420156186
2025-10-31 23:30:00,1.0721299774534119
2025-11-01 00:00:00,0.9276489830382018
2025-11-01 00:30:00,0.7724283862302589
2025-11-01 01:00:00,0.5808645441544388
2025-11-01 01:30:00,0.46580332963627313
2025-11-01 02:00:00,0.3503674958224432
2025-11-01 02:30:00,0.3761671151316437
2025-11-01 03:00:00,0.37408058589687593
2025-11-01 03:30:00,0.37408058589687593
2025-11-01 04:00:00,0.3563001134256184
2025-11-01 04:30:00,0.3659036303897228
2025-11-01 05:00:00,0.36985543363725326
2025-11-01 05:30:00,0.33954716910258287
2025-11-01 06:00:00,0.41373465957677097
2025-11-01 06:30:00,0.4668337710931712
2025-11-01 07:00:00,0.5780156561886882
2025-11-01 07:30:00,0.7276131343491196
2025-11-01 08:00:00,0.9639903082057101
2025-11-01 08:30:00,0.9976055220013443
2025-11-01 09:00:00,1.0670020116648786
2025-11-01 09:30:00,1.2511029176526796
2025-11-01 10:00:00,1.2567669231252891
2025-11-01 10:30:00,1.2471872203296626
2025-11-01 11:00:00,1.2858581115005143
2025-11-01 11:30:00,1.419931716147321
2025-11-01 12:00:00,1.468351456505852
2025-11-01 12:30:00,1.478021440327772
2025-11-01 13:00:00,1.4305879953928955
2025-11-01 13:30:00,1.5567739241512188
2025-11-01 14:00:00,1.5819498842983601
2025-11-01 14:30:00,1.5262149747099072
2025-11-01 15:00:00,1.598974606238662
2025-11-01 15:30:00,1.6674184324257677
2025-11-01 16:00:00,1.7153545432416384
2025-11-01 16:30:00,1.7324790460249504
2025-11-01 17:00:00,1.7500807528150943
2025-11-01 17:30:00,1.7875479517299777
2025-11-01 18:00:00,1.8856343723173132
2025-11-01 18:30:00,1.9101729591231147
2025-11-01 19:00:00,1.9108525549559614
2025-11-01 19:30:00,1.910388827481579
2025-11-01 20:00:00,1.8805325776704398
2025-11-01 20:30:00,1.806945577049341
2025-11-01 21:00:00,1.7478076954740698
2025-11-01 21:30:00,1.6511800468436915
2025-11-01 22:00:00,1.5784268678990958
2025-11-01 22:30:00,1.4222508025615588
2025-11-01 23:00:00,1.3397466655726378
2025-11-01 23:30:00,1.2065344204065622
2025-11-02 00:00:00,1.0081573224933704
2025-11-02 00:30:00,0.8249604094034007
2025-11-02 01:00:00,0.6338937892697049
2025-11-02 01:30:00,0.5292666478206242
2025-11-02 02:00:00,0.4219842160930866
2025-11-02 02:30:00,0.447783835402287
2025-11-02 03:00:00,0.4435283522667722
2025-11-02 03:30:00,0.4435283522667722
2025-11-02 04:00:00,0.44218386216170846
2025-11-02 04:30:00,0.4648221507975786
2025-11-02 05:00:00,0.5260083985889078
2025-11-02 05:30:00,0.5387958897855853
2025-11-02 06:00:00,0.7151961298219142
2025-11-02 06:30:00,0.9733079952362477
2025-11-02 07:00:00,1.3660132959346816
2025-11-02 07:30:00,1.6433765978891202
2025-11-02 08:00:00,1.8886772666590328
2025-11-02 08:30:00,1.976756783315673
2025-11-02 09:00:00,2.0114528645944
2025-11-02 09:30:00,2.1276003797499388
2025-11-02 10:00:00,2.054480305452898
2025-11-02 10:30:00,2.0218647729748014
2025-11-02 11:00:00,2.0652198434778395
2025-11-02 11:30:00,2.1632040676548816
2025-11-02 12:00:00,2.1916436458550166
2025-11-02 12:30:00,2.2166874366484635
2025-11-02 13:00:00,2.2438528383574203
2025-11-02 13:30:00,2.308217389023286
2025-11-02 14:00:00,2.348394593342242
2025-11-02 14:30:00,2.3650363355170856
2025-11-02 15:00:00,2.339000283507758
2025-11-02 15:30:00,2.4605004488511497
2025-11-02 16:00:00,2.4501049529774663
2025-11-02 16:30:00,2.435648973494433
2025-11-02 17:00:00,2.4795753557467193
2025-11-02 17:30:00,2.464921076495079
2025-11-02 18:00:00,2.4828894259896024
2025-11-02 18:30:00,2.478066884259397
2025-11-02 19:00:00,2.46563350505676
2025-11-02 19:30:00,2.39661824562312
2025-11-02 20:00:00,2.3297449203857323
2025-11-02 20:30:00,2.2746803973828547
2025-11-02 21:00:00,2.0980557207833797
2025-11-02 21:30:00,1.8671350251843009
2025-11-02 22:00:00,1.692641088971429
2025-11-02 22:30:00,1.5273155783586745
2025-11-02 23:00:00,1.4326181621817884
2025-11-02 23:30:00,1.2666069456963482
2025-11-03 00:00:00,1.048089957570973
2025-11-03 00:30:00,0.8769865439185768
2025-11-03 01:00:00,0.6976591488442059
2025-11-03 01:30:00,0.5930320073951252
2025-11-03 02:00:00,0.4857495756675881
2025-11-03 02:30:00,0.5100333084642804
2025-11-03 03:00:00,0.5022455069237938
2025-11-03 03:30:00,0.5022455069237938
2025-11-03 04:00:00,0.50090101681873
2025-11-03 04:30:00,0.5259283715933285
2025-11-03 05:00:00,0.6037432703937712
2025-11-03 05:30:00,0.61732472216155
2025-11-03 06:00:00,0.8074075029548952
2025-11-03 06:30:00,1.0182071982449679
2025-11-03 07:00:00,1.4036611123672134
2025-11-03 07:30:00,1.6434673401386057
2025-11-03 08:00:00,1.8926649928632668
2025-11-03 08:30:00,1.969146108775144
2025-11-03 09:00:00,1.9695749195626213
2025-11-03 09:30:00,2.0494239871745106
2025-11-03 10:00:00,1.9951190806153756
2025-11-03 10:30:00,1.9675946562995645
2025-11-03 11:00:00,2.0109497268026044
2025-11-03 11:30:00,2.1330888531607033
2025-11-03 12:00:00,2.1374785688704225
2025-11-03 12:30:00,2.1615496078070744
2025-11-03 13:00:00,2.1655947777670876
2025-11-03 13:30:00,2.2481561499051765
2025-11-03 14:00:00,2.2733677523362172
2025-11-03 14:30:00,2.2668390778055323
2025-11-03 15:00:00,2.2626202487686244
2025-11-03 15:30:00,2.307174191315575
2025-11-03 16:00:00,2.3077658779803567
2025-11-03 16:30:00,2.2976508530164694
2025-11-03 17:00:00,2.3415772352687556
2025-11-03 17:30:00,2.3269229560171154
2025-11-03 18:00:00,2.3448913055116387
2025-11-03 18:30:00,2.347299699253677
2025-11-03 19:00:00,2.3348663200510402
2025-11-03 19:30:00,2.2658510606174005
2025-11-03 20:00:00,2.193039943878991
2025-11-03 20:30:00,2.1385866390824106
2025-11-03 21:00:00,2.0526718932767123
2025-11-03 21:30:00,1.8663752011679742
2025-11-03 22:00:00,1.7212751122299783
2025-11-03 22:30:00,1.5709152035051395
2025-11-03 23:00:00,1.4515114256144586
2025-11-03 23:30:00,1.2801782387054679
2025-11-04 00:00:00,1.046769720560862
2025-11-04 00:30:00,0.8756663069084656
2025-11-04 01:00:00,0.6963389118340947
2025-11-04 01:30:00,0.591711770385014
2025-11-04 02:00:00,0.484429338657477
2025-11-04 02:30:00,0.5087130714541692
2025-11-04 03:00:00,0.5082241228301794
2025-11-04 03:30:00,0.5082241228301794
2025-11-04 04:00:00,0.5068796327251156
2025-11-04 04:30:00,0.5246081345832173
2025-11-04 05:00:00,0.60242303338366
2025-11-04 05:30:00,0.6160044851514388
2025-11-04 06:00:00,0.806087265944784
2025-11-04 06:30:00,1.0168869612348568
2025-11-04 07:00:00,1.4023408753571023
2025-11-04 07:30:00,1.6421471031284947
2025-11-04 08:00:00,1.8913447558531558
2025-11-04 08:30:00,1.967825871765033
2025-11-04 09:00:00,1.9682546825525102
2025-11-04 09:30:00,2.0481037501643997
2025-11-04 10:00:00,1.9937988436052645
2025-11-04 10:30:00,1.9662744192894535
2025-11-04 11:00:00,2.0096294897924936
2025-11-04 11:30:00,2.120355073498141
2025-11-04 12:00:00,2.12474478920786
2025-11-04 12:30:00,2.148815828144512
2025-11-04 13:00:00,2.164274540756977
2025-11-04 13:30:00,2.2468359128950657
2025-11-04 14:00:00,2.2720475153261064
2025-11-04 14:30:00,2.2655188407954214
2025-11-04 15:00:00,2.2613000117585136
2025-11-04 15:30:00,2.304424649673827
2025-11-04 16:00:00,2.2933175588943535
2025-11-04 16:30:00,2.2832025339304662
2025-11-04 17:00:00,2.3323666370302614
2025-11-04 17:30:00,2.317712357778621
2025-11-04 18:00:00,2.344133802364602
2025-11-04 18:30:00,2.3465421961066406
2025-11-04 19:00:00,2.3341088169040036
2025-11-04 19:30:00,2.265093557470364
2025-11-04 20:00:00,2.183829345640497
2025-11-04 20:30:00,2.1410748182881716
2025-11-04 21:00:00,2.0513516562666014
2025-11-04 21:30:00,1.8788829802140068
2025-11-04 22:00:00,1.7337828912760098
2025-11-04 22:30:00,1.5834229825511712
2025-11-04 23:00:00,1.4501911886043475
2025-11-04 23:30:00,1.2788580016953568
2025-11-05 00:00:00,1.055350525669903
2025-11-05 00:30:00,0.8925942709659344
2025-11-05 01:00:00,0.709045309442772
2025-11-05 01:30:00,0.6083892917356524
2025-11-05 02:00:00,0.5011068600081157
2025-11-05 02:30:00,0.5253905928048076
2025-11-05 03:00:00,0.5226920691356947
2025-11-05 03:30:00,0.5226920691356947
2025-11-05 04:00:00,0.5213475790306309
2025-11-05 04:30:00,0.5470703585874104
2025-11-05 05:00:00,0.6167768806825642
2025-11-05 05:30:00,0.630358332450343
2025-11-05 06:00:00,0.8204411132436882
2025-11-05 06:30:00,1.0312408085337608
2025-11-05 07:00:00,1.4244973886125456
2025-11-05 07:30:00,1.664303616383938
2025-11-05 08:00:00,1.9055069914099214
2025-11-05 08:30:00,1.9819881073217989
2025-11-05 09:00:00,1.9824169181092757
2025-11-05 09:30:00,2.0483257358613205
2025-11-05 10:00:00,1.9940208293021862
2025-11-05 10:30:00,1.9664964049863751
2025-11-05 11:00:00,2.0098514754894143
2025-11-05 11:30:00,2.0949129297665645
2025-11-05 12:00:00,2.0993026454762838
2025-11-05 12:30:00,2.1233736844129356
2025-11-05 13:00:00,2.1644965264538976
2025-11-05 13:30:00,2.2470578985919865
2025-11-05 14:00:00,2.272269501023027
2025-11-05 14:30:00,2.265740826492342
2025-11-05 15:00:00,2.2615219974554344
2025-11-05 15:30:00,2.304646635370748
2025-11-05 16:00:00,2.3033216380961026
2025-11-05 16:30:00,2.31621459168691
2025-11-05 17:00:00,2.3653786947867053
2025-11-05 17:30:00,2.346311843754118
2025-11-05 18:00:00,2.3712080494723544
2025-11-05 18:30:00,2.373616443214393
2025-11-05 19:00:00,2.361183064011756
2025-11-05 19:30:00,2.3005266239902356
2025-11-05 20:00:00,2.2006670053866206
2025-11-05 20:30:00,2.1496556233972117
2025-11-05 21:00:00,2.0599324613756416
2025-11-05 21:30:00,1.8874637853230478
2025-11-05 22:00:00,1.7423636963850506
2025-11-05 22:30:00,1.5920037876602122
2025-11-05 23:00:00,1.4587719937133885
2025-11-05 23:30:00,1.2874388068043978
2025-11-06 00:00:00,1.0420918077987578
2025-11-06 00:30:00,0.8996951448657649
2025-11-06 01:00:00,0.6912414899230022
2025-11-06 01:30:00,0.5905854722158825
2025-11-06 02:00:00,0.4783341374741068
2025-11-06 02:30:00,0.5026178702707988
2025-11-06 03:00:00,0.492620493685189
2025-11-06 03:30:00,0.4897880455472784
2025-11-06 04:00:00,0.4884435554422146
2025-11-06 04:30:00,0.5081174736399353
2025-11-06 05:00:00,0.5685037683770172
2025-11-06 05:30:00,0.582085220144796
2025-11-06 06:00:00,0.7721680009381412
2025-11-06 06:30:00,0.977246497897304
2025-11-06 07:00:00,1.3722973402367595
2025-11-06 07:30:00,1.612103568008152
2025-11-06 08:00:00,1.866654657309691
2025-11-06 08:30:00,1.9431357732215684
2025-11-06 09:00:00,1.9435645840090452
2025-11-06 09:30:00,2.0141251044291275
2025-11-06 10:00:00,1.9598201978699938
2025-11-06 10:30:00,1.9322957735541808
2025-11-06 11:00:00,1.9756508440572222
2025-11-06 11:30:00,2.068688644671384
2025-11-06 12:00:00,2.0730783603811034
2025-11-06 12:30:00,2.0971493993177552
2025-11-06 13:00:00,2.1302958950217046
2025-11-06 13:30:00,2.2128572671597935
2025-11-06 14:00:00,2.2367762975386842
2025-11-06 14:30:00,2.2312661844458934
2025-11-06 15:00:00,2.2349209485885004
2025-11-06 15:30:00,2.278045586503814
2025-11-06 16:00:00,2.280819451392669
2025-11-06 16:30:00,2.3478222539136735
2025-11-06 17:00:00,2.373360354158264
2025-11-06 17:30:00,2.3555195071209543
2025-11-06 18:00:00,2.3454556125384736
2025-11-06 18:30:00,2.343732923257418
2025-11-06 19:00:00,2.316338179702173
2025-11-06 19:30:00,2.263403098956135
2025-11-06 20:00:00,2.141823032572053
2025-11-06 20:30:00,2.0868769663917766
2025-11-06 21:00:00,1.987885468445211
2025-11-06 21:30:00,1.8024824962341126
2025-11-06 22:00:00,1.6621993500270469
2025-11-06 22:30:00,1.5100122689424678
2025-11-06 23:00:00,1.376780474995644
2025-11-06 23:30:00,1.2353900618693194
2025-11-07 00:00:00,0.8895464893812536
2025-11-07 00:30:00,0.7937110698703506
2025-11-07 01:00:00,0.6764406180397506
2025-11-07 01:30:00,0.5692088060363164
2025-11-07 02:00:00,0.4593097896741113
2025-11-07 02:30:00,0.48359352247080434
2025-11-07 03:00:00,0.47887449127858284
2025-11-07 03:30:00,0.47604204314067233
2025-11-07 04:00:00,0.4746975530356087
2025-11-07 04:30:00,0.4873022584457043
2025-11-07 05:00:00,0.5265586844720945
2025-11-07 05:30:00,0.5665077819298829
2025-11-07 06:00:00,0.6250948180162618
2025-11-07 06:30:00,0.7801513079404618
2025-11-07 07:00:00,1.075474374488467
2025-11-07 07:30:00,1.3231126884913498
2025-11-07 08:00:00,1.578446940487039
2025-11-07 08:30:00,1.6549280563989164
2025-11-07 09:00:00,1.6944456146640756
2025-11-07 09:30:00,1.7847840399545165
2025-11-07 10:00:00,1.8205711784289809
2025-11-07 10:30:00,1.8305306174570526
2025-11-07 11:00:00,1.873885687960093
2025-11-07 11:30:00,1.962024787889222
2025-11-07 12:00:00,1.975920615425742
2025-11-07 12:30:00,1.9972213975262805
2025-11-07 13:00:00,2.0342319234831465
2025-11-07 13:30:00,2.098596474149012
2025-11-07 14:00:00,2.103880662618689
2025-11-07 14:30:00,2.044189631185334
2025-11-07 15:00:00,1.996410737580893
2025-11-07 15:30:00,2.045370966325824
2025-11-07 16:00:00,2.048756049420976
2025-11-07 16:30:00,2.1208145758981622
2025-11-07 17:00:00,2.1411149552952438
2025-11-07 17:30:00,2.0910096231786777
2025-11-07 18:00:00,2.0724926335047393
2025-11-07 18:30:00,2.070769944223684
2025-11-07 19:00:00,2.043375200668439
2025-11-07 19:30:00,1.976934195029052
2025-11-07 20:00:00,1.857611021274433
2025-11-07 20:30:00,1.7869243148923093
2025-11-07 21:00:00,1.6478260490881196
2025-11-07 21:30:00,1.4759119807091634
2025-11-07 22:00:00,1.4031588017645682
2025-11-07 22:30:00,1.3018710476684594
2025-11-07 23:00:00,1.1940368652923226
2025-11-07 23:30:00,1.0579684225895485
2025-11-08 00:00:00,0.9193249794081062
2025-11-08 00:30:00,0.777922552708056
2025-11-08 01:00:00,0.6230043260397081
2025-11-08 01:30:00,0.5020585670821207
2025-11-08 02:00:00,0.388975051647861
2025-11-08 02:30:00,0.41477467095706183
2025-11-08 03:00:00,0.40772337596401076
2025-11-08 03:30:00,0.40772337596401076
2025-11-08 04:00:00,0.4105751146309082
2025-11-08 04:30:00,0.41482519501813464
2025-11-08 05:00:00,0.4187769982656649
2025-11-08 05:30:00,0.435179643450078
2025-11-08 06:00:00,0.5093671339242677
2025-11-08 06:30:00,0.5601139270610962
2025-11-08 07:00:00,0.6214256715003853
2025-11-08 07:30:00,0.7655521385013517
2025-11-08 08:00:00,1.0072827489348193
2025-11-08 08:30:00,1.0408979627304535
2025-11-08 09:00:00,1.110294452393988
2025-11-08 09:30:00,1.2907727485112428
2025-11-08 10:00:00,1.2849694762413306
2025-11-08 10:30:00,1.275389773445704
2025-11-08 11:00:00,1.3140606646165558
2025-11-08 11:30:00,1.3882379823495143
2025-11-08 12:00:00,1.4366577227080453
2025-11-08 12:30:00,1.4463277065299653
2025-11-08 13:00:00,1.4428962029009544
2025-11-08 13:30:00,1.5690821316592778
2025-11-08 14:00:00,1.594258091806419
2025-11-08 14:30:00,1.5385231822179661
2025-11-08 15:00:00,1.611282813746721
2025-11-08 15:30:00,1.6835350561496985
2025-11-08 16:00:00,1.75032229853469
2025-11-08 16:30:00,1.7697567052678067
2025-11-08 17:00:00,1.7900570846648896
2025-11-08 17:30:00,1.8380375198677419
2025-11-08 18:00:00,1.9673648972756717
2025-11-08 18:30:00,1.9919034840814733
2025-11-08 19:00:00,1.9925830799143187
2025-11-08 19:30:00,1.9894206798329974
2025-11-08 20:00:00,1.927878910338338
2025-11-08 20:30:00,1.8354407781481188
2025-11-08 21:00:00,1.7724944803569755
2025-11-08 21:30:00,1.6773162704078932
2025-11-08 22:00:00,1.6045630914632973
2025-11-08 22:30:00,1.4483870261257605
2025-11-08 23:00:00,1.3520548730806967
2025-11-08 23:30:00,1.1982104167764662
2025-11-09 00:00:00,1.0478496620403157
2025-11-09 00:30:00,0.8784709190582388
2025-11-09 01:00:00,0.7120161892842339
2025-11-09 01:30:00,0.6015045033957303
2025-11-09 02:00:00,0.4965743900477639
2025-11-09 02:30:00,0.5223740093569658
2025-11-09 03:00:00,0.5131537604631673
2025-11-09 03:30:00,0.5131537604631673
2025-11-09 04:00:00,0.5118092703581034
2025-11-09 04:30:00,0.5290941224170964
2025-11-09 05:00:00,0.5902803702084243
2025-11-09 05:30:00,0.6497787711241858
2025-11-09 06:00:00,0.8261790111605145
2025-11-09 06:30:00,1.0819385581952763
2025-11-09 07:00:00,1.4284486238731449
2025-11-09 07:30:00,1.7003409146681185
2025-11-09 08:00:00,1.9509950200149095
2025-11-09 08:30:00,2.039074536671548
2025-11-09 09:00:00,2.0737706179502777
2025-11-09 09:30:00,2.1704011776272876
2025-11-09 10:00:00,2.0858138255877248
2025-11-09 10:30:00,2.053198293109628
2025-11-09 11:00:00,2.0965533636126663
2025-11-09 11:30:00,2.1402478466632715
2025-11-09 12:00:00,2.1686874248634065
2025-11-09 12:30:00,2.1937312156568534
2025-11-09 13:00:00,2.275186358492247
2025-11-09 13:30:00,2.339550909158113
2025-11-09 14:00:00,2.3797281134770687
2025-11-09 14:30:00,2.3963698556519124
2025-11-09 15:00:00,2.370333803642585
2025-11-09 15:30:00,2.4956423852018483
2025-11-09 16:00:00,2.5040980208972847
2025-11-09 16:30:00,2.49965356491757
2025-11-09 17:00:00,2.5199539443146515
2025-11-09 17:30:00,2.5158129013509796
2025-11-09 18:00:00,2.552643630291254
2025-11-09 18:30:00,2.5478210885610486
2025-11-09 19:00:00,2.5353877093584116
2025-11-09 19:30:00,2.498357272192096
2025-11-09 20:00:00,2.39209680771767
2025-11-09 20:30:00,2.3181811531456726
2025-11-09 21:00:00,2.137748060330326
2025-11-09 21:30:00,1.9206553807873898
2025-11-09 22:00:00,1.7461614445745162
2025-11-09 22:30:00,1.5808359339617626
2025-11-09 23:00:00,1.4723105017287337
2025-11-09 23:30:00,1.3062992852432935
2025-11-10 00:00:00,1.0098546446595755
2025-11-10 00:30:00,0.8305185071986344
2025-11-10 01:00:00,0.6758030024839549
2025-11-10 01:30:00,0.565291316595451
2025-11-10 02:00:00,0.4603612032474855
2025-11-10 02:30:00,0.484644936044178
2025-11-10 03:00:00,0.4670816724328285
2025-11-10 03:30:00,0.4670816724328285
2025-11-10 04:00:00,0.4657371823277648
2025-11-10 04:30:00,0.49603707688763315
2025-11-10 05:00:00,0.5878914327247644
2025-11-10 05:30:00,0.6367165164691052
2025-11-10 06:00:00,0.826799297262451
2025-11-10 06:30:00,1.0352466741729507
2025-11-10 07:00:00,1.3689389743564824
2025-11-10 07:30:00,1.6032741909684098
2025-11-10 08:00:00,1.8434823865413812
2025-11-10 08:30:00,1.9268818861733692
2025-11-10 09:00:00,1.927310696960847
2025-11-10 09:30:00,2.000045494125815
2025-11-10 10:00:00,1.9070753131367848
2025-11-10 10:30:00,1.8857013946403451
2025-11-10 11:00:00,1.9290564651433852
2025-11-10 11:30:00,1.9969058503750476
2025-11-10 12:00:00,2.0012955660847664
2025-11-10 12:30:00,2.0253666050214183
2025-11-10 13:00:00,2.0837015161078685
2025-11-10 13:30:00,2.1514885592870185
2025-11-10 14:00:00,2.1736681595125136
2025-11-10 14:30:00,2.218394446037902
2025-11-10 15:00:00,2.2177330309783096
2025-11-10 15:30:00,2.2660953897411322
2025-11-10 16:00:00,2.281568483711256
2025-11-10 16:30:00,2.3476182062147615
2025-11-10 17:00:00,2.367918585611843
2025-11-10 17:30:00,2.3653886300907447
2025-11-10 18:00:00,2.4022193590310192
2025-11-10 18:30:00,2.397047457384775
2025-11-10 19:00:00,2.384614078182138
2025-11-10 19:30:00,2.3475836410158224
2025-11-10 20:00:00,2.193154258382886
2025-11-10 20:30:00,2.1192290279309067
2025-11-10 21:00:00,2.0295058659093366
2025-11-10 21:30:00,1.8518727953885776
2025-11-10 22:00:00,1.7021037066633593
2025-11-10 22:30:00,1.5404217513712455
2025-11-10 23:00:00,1.4071899574244218
2025-11-10 23:30:00,1.227745041577206
2025-11-11 00:00:00,0.9964358676442598
2025-11-11 00:30:00,0.8170997301833188
2025-11-11 01:00:00,0.6623842254686393
2025-11-11 01:30:00,0.5518725395801354
2025-11-11 02:00:00,0.44694242623217
2025-11-11 02:30:00,0.47122615902886217
2025-11-11 03:00:00,0.4357912409430179
2025-11-11 03:30:00,0.4357912409430179
2025-11-11 04:00:00,0.4344467508379542
2025-11-11 04:30:00,0.46474664539782234
2025-11-11 05:00:00,0.5548822809114901
2025-11-11 05:30:00,0.6037073646558309
2025-11-11 06:00:00,0.7937901454491767
2025-11-11 06:30:00,1.0022375223596762
2025-11-11 07:00:00,1.335929822543208
2025-11-11 07:30:00,1.5702650391551354
2025-11-11 08:00:00,1.8104732347281063
2025-11-11 08:30:00,1.893872734360095
2025-11-11 09:00:00,1.8943015451475722
2025-11-11 09:30:00,1.9849079967870369
2025-11-11 10:00:00,1.8919378157980054
2025-11-11 10:30:00,1.8705638973015657
2025-11-11 11:00:00,1.9139189678046058
2025-11-11 11:30:00,1.9817683530362689
2025-11-11 12:00:00,1.9861580687459885
2025-11-11 12:30:00,2.010229107682639
2025-11-11 13:00:00,2.062049765775503
2025-11-11 13:30:00,2.129836808954653
2025-11-11 14:00:00,2.152016409180148
2025-11-11 14:30:00,2.1967426957055367
2025-11-11 15:00:00,2.196081280645944
2025-11-11 15:30:00,2.239205918561258
2025-11-11 16:00:00,2.2506194351426823
2025-11-11 16:30:00,2.3287676976513922
2025-11-11 17:00:00,2.3543057978959827
2025-11-11 17:30:00,2.3517758423748845
2025-11-11 18:00:00,2.3970596664066166
2025-11-11 18:30:00,2.3918877647603725
2025-11-11 19:00:00,2.3794543855577355
2025-11-11 19:30:00,2.35065692170847
2025-11-11 20:00:00,2.1756759039788713
2025-11-11 20:30:00,2.1058102509155914
2025-11-11 21:00:00,2.016087088894021
2025-11-11 21:30:00,1.838454018373262
2025-11-11 22:00:00,1.6886849296480437
2025-11-11 22:30:00,1.52700297435593
2025-11-11 23:00:00,1.3937711804091062
2025-11-11 23:30:00,1.2143262645618904
2025-11-12 00:00:00,1.0092548299428603
2025-11-12 00:30:00,0.829918692481919
2025-11-12 01:00:00,0.6793404407305672
2025-11-12 01:30:00,0.5727998785840244
2025-11-12 02:00:00,0.4678697652360588
2025-11-12 02:30:00,0.4921534980327513
2025-11-12 03:00:00,0.453969045584489
2025-11-12 03:30:00,0.453969045584489
2025-11-12 04:00:00,0.45262455547942526
2025-11-12 04:30:00,0.47835481805781926
2025-11-12 05:00:00,0.5603820768661981
2025-11-12 05:30:00,0.6092071606105389
2025-11-12 06:00:00,0.7992899414038848
