Datetime,Consumption
2025-05-23 02:00:00,1.03426
2025-05-23 02:30:00,0.93392
2025-05-23 03:00:00,0.89186
2025-05-23 03:30:00,0.82198
2025-05-23 04:00:00,0.82761
2025-05-23 04:30:00,0.8451
2025-05-23 05:00:00,0.84852
2025-05-23 05:30:00,0.74921
2025-05-23 06:00:00,0.75544
2025-05-23 06:30:00,0.94385
2025-05-23 07:00:00,1.07575
2025-05-23 07:30:00,1.37268
2025-05-23 08:00:00,1.78093
2025-05-23 08:30:00,2.06955
2025-05-23 09:00:00,2.21525
2025-05-23 09:30:00,2.25813
2025-05-23 10:00:00,2.35699
2025-05-23 10:30:00,2.44722
2025-05-23 11:00:00,2.46545
2025-05-23 11:30:00,2.46774
2025-05-23 12:00:00,2.64697
2025-05-23 12:30:00,2.56992
2025-05-23 13:00:00,2.51359
2025-05-23 13:30:00,2.62077
2025-05-23 14:00:00,2.60667
2025-05-23 14:30:00,2.54378
2025-05-23 15:00:00,2.67288
2025-05-23 15:30:00,2.50325
2025-05-23 16:00:00,2.41698
2025-05-23 16:30:00,2.36138
2025-05-23 17:00:00,2.3802
2025-05-23 17:30:00,2.4586
2025-05-23 18:00:00,2.50881
2025-05-23 18:30:00,2.49596
2025-05-23 19:00:00,2.34768
2025-05-23 19:30:00,2.27164
2025-05-23 20:00:00,2.21371
2025-05-23 20:30:00,2.05495
2025-05-23 21:00:00,1.98569
2025-05-23 21:30:00,1.88265
2025-05-23 22:00:00,1.77257
2025-05-23 22:30:00,1.76923
2025-05-23 23:00:00,1.5509
2025-05-23 23:30:00,1.4595
2025-05-24 00:00:00,1.43179
2025-05-24 00:30:00,1.31308
2025-05-24 01:00:00,1.16945
2025-05-24 01:30:00,1.05564
2025-05-24 02:00:00,0.98863
2025-05-24 02:30:00,0.91682
2025-05-24 03:00:00,0.85156
2025-05-24 03:30:00,0.81632
2025-05-24 04:00:00,0.84618
2025-05-24 04:30:00,0.80794
2025-05-24 05:00:00,0.79835
2025-05-24 05:30:00,0.71108
2025-05-24 06:00:00,0.66334
2025-05-24 06:30:00,0.78815
2025-05-24 07:00:00,0.86025
2025-05-24 07:30:00,0.98959
2025-05-24 08:00:00,1.27615
2025-05-24 08:30:00,1.60084
2025-05-24 09:00:00,1.80542
2025-05-24 09:30:00,1.92554
2025-05-24 10:00:00,2.16959
2025-05-24 10:30:00,2.18699
2025-05-24 11:00:00,2.26916
2025-05-24 11:30:00,2.24862
2025-05-24 12:00:00,2.42028
2025-05-24 12:30:00,2.38927
2025-05-24 13:00:00,2.39848
2025-05-24 13:30:00,2.55912
2025-05-24 14:00:00,2.53379
2025-05-24 14:30:00,2.51752
2025-05-24 15:00:00,2.6361
2025-05-24 15:30:00,2.6158
2025-05-24 16:00:00,2.3652
2025-05-24 16:30:00,2.3648
2025-05-24 17:00:00,2.41725
2025-05-24 17:30:00,2.3779
2025-05-24 18:00:00,2.38351
2025-05-24 18:30:00,2.30165
2025-05-24 19:00:00,2.12576
2025-05-24 19:30:00,2.21957
2025-05-24 20:00:00,2.41835
2025-05-24 20:30:00,2.3111
2025-05-24 21:00:00,2.254
2025-05-24 21:30:00,2.33417
2025-05-24 22:00:00,2.20014
2025-05-24 22:30:00,2.17593
2025-05-24 23:00:00,1.95379
2025-05-24 23:30:00,1.78391
2025-05-25 00:00:00,1.48138
2025-05-25 00:30:00,1.28961
2025-05-25 01:00:00,1.13445
2025-05-25 01:30:00,0.98619
2025-05-25 02:00:00,0.8607
2025-05-25 02:30:00,0.75418
2025-05-25 03:00:00,0.72996
2025-05-25 03:30:00,0.64528
2025-05-25 04:00:00,0.69054
2025-05-25 04:30:00,0.68419
2025-05-25 05:00:00,0.79267
2025-05-25 05:30:00,0.81909
2025-05-25 06:00:00,0.95285
2025-05-25 06:30:00,1.27454
2025-05-25 07:00:00,1.4254
2025-05-25 07:30:00,1.79907
2025-05-25 08:00:00,2.14538
2025-05-25 08:30:00,2.43011
2025-05-25 09:00:00,2.55996
2025-05-25 09:30:00,2.62106
2025-05-25 10:00:00,2.78035
2025-05-25 10:30:00,2.98274
2025-05-25 11:00:00,3.02265
2025-05-25 11:30:00,3.18078
2025-05-25 12:00:00,3.33106
2025-05-25 12:30:00,3.36766
2025-05-25 13:00:00,3.53765
2025-05-25 13:30:00,3.64134
2025-05-25 14:00:00,3.70078
2025-05-25 14:30:00,3.71142
2025-05-25 15:00:00,3.80203
2025-05-25 15:30:00,3.74705
2025-05-25 16:00:00,3.77576
2025-05-25 16:30:00,3.63156
2025-05-25 17:00:00,3.3723
2025-05-25 17:30:00,3.2622
2025-05-25 18:00:00,3.08228
2025-05-25 18:30:00,3.11839
2025-05-25 19:00:00,2.88196
2025-05-25 19:30:00,2.75367
2025-05-25 20:00:00,2.92124
2025-05-25 20:30:00,2.68917
2025-05-25 21:00:00,2.72983
2025-05-25 21:30:00,2.48602
2025-05-25 22:00:00,2.44251
2025-05-25 22:30:00,2.2136
2025-05-25 23:00:00,2.06463
2025-05-25 23:30:00,1.96321
2025-05-26 00:00:00,1.86739
2025-05-26 00:30:00,1.66087
2025-05-26 01:00:00,1.56068
2025-05-26 01:30:00,1.45823
2025-05-26 02:00:00,1.29367
2025-05-26 02:30:00,1.13425
2025-05-26 03:00:00,1.13549
2025-05-26 03:30:00,1.01512
2025-05-26 04:00:00,1.04074
2025-05-26 04:30:00,1.04188
2025-05-26 05:00:00,1.18285
2025-05-26 05:30:00,1.13319
2025-05-26 06:00:00,1.224
2025-05-26 06:30:00,1.49086
2025-05-26 07:00:00,1.86773
2025-05-26 07:30:00,2.15007
2025-05-26 08:00:00,2.66127
2025-05-26 08:30:00,2.95774
2025-05-26 09:00:00,3.34431
2025-05-26 09:30:00,3.10943
2025-05-26 10:00:00,3.16277
2025-05-26 10:30:00,3.46382
2025-05-26 11:00:00,3.5758
2025-05-26 11:30:00,3.72958
2025-05-26 12:00:00,3.77433
2025-05-26 12:30:00,4.04037
2025-05-26 13:00:00,4.39372
2025-05-26 13:30:00,4.55063
2025-05-26 14:00:00,4.42513
2025-05-26 14:30:00,4.69671
2025-05-26 15:00:00,4.66529
2025-05-26 15:30:00,4.44135
2025-05-26 16:00:00,4.68391
2025-05-26 16:30:00,4.65633
2025-05-26 17:00:00,4.35528
2025-05-26 17:30:00,4.19432
2025-05-26 18:00:00,4.09546
2025-05-26 18:30:00,3.863
2025-05-26 19:00:00,3.54694
2025-05-26 19:30:00,3.6559
2025-05-26 20:00:00,3.50546
2025-05-26 20:30:00,3.53744
2025-05-26 21:00:00,3.43342
2025-05-26 21:30:00,3.28585
2025-05-26 22:00:00,3.19557
2025-05-26 22:30:00,2.92332
2025-05-26 23:00:00,2.79544
2025-05-26 23:30:00,2.58858
2025-05-27 00:00:00,2.44733
2025-05-27 00:30:00,2.25557
2025-05-27 01:00:00,1.96774
2025-05-27 01:30:00,1.91515
2025-05-27 02:00:00,1.73364
2025-05-27 02:30:00,1.66182
2025-05-27 03:00:00,1.65505
2025-05-27 03:30:00,1.53911
2025-05-27 04:00:00,1.60938
2025-05-27 04:30:00,1.54637
2025-05-27 05:00:00,1.653
2025-05-27 05:30:00,1.55976
2025-05-27 06:00:00,1.60595
2025-05-27 06:30:00,1.89726
2025-05-27 07:00:00,2.11465
2025-05-27 07:30:00,2.38304
2025-05-27 08:00:00,2.62933
2025-05-27 08:30:00,2.78222
2025-05-27 09:00:00,2.90041
2025-05-27 09:30:00,2.92919
2025-05-27 10:00:00,2.93267
2025-05-27 10:30:00,3.17125
2025-05-27 11:00:00,3.01543
2025-05-27 11:30:00,2.98356
2025-05-27 12:00:00,3.2234
2025-05-27 12:30:00,3.18625
2025-05-27 13:00:00,3.36249
2025-05-27 13:30:00,3.64326
2025-05-27 14:00:00,3.5909
2025-05-27 14:30:00,3.51105
2025-05-27 15:00:00,3.60515
2025-05-27 15:30:00,3.61183
2025-05-27 16:00:00,3.55495
2025-05-27 16:30:00,3.26448
2025-05-27 17:00:00,3.22336
2025-05-27 17:30:00,3.22418
2025-05-27 18:00:00,3.04763
2025-05-27 18:30:00,2.93885
2025-05-27 19:00:00,2.65661
2025-05-27 19:30:00,2.72927
2025-05-27 20:00:00,3.04726
2025-05-27 20:30:00,2.88942
2025-05-27 21:00:00,2.78141
2025-05-27 21:30:00,2.65188
2025-05-27 22:00:00,2.53001
2025-05-27 22:30:00,2.40424
2025-05-27 23:00:00,2.13761
2025-05-27 23:30:00,1.97083
2025-05-28 00:00:00,1.48353
2025-05-28 00:30:00,1.34469
2025-05-28 01:00:00,1.21988
2025-05-28 01:30:00,1.0866
2025-05-28 02:00:00,0.98151
2025-05-28 02:30:00,0.94183
2025-05-28 03:00:00,0.88198
2025-05-28 03:30:00,0.84099
2025-05-28 04:00:00,0.83426
2025-05-28 04:30:00,0.88828
2025-05-28 05:00:00,0.95318
2025-05-28 05:30:00,0.94408
2025-05-28 06:00:00,1.05852
2025-05-28 06:30:00,1.24233
2025-05-28 07:00:00,1.42586
2025-05-28 07:30:00,1.65489
2025-05-28 08:00:00,1.79391
2025-05-28 08:30:00,1.89989
2025-05-28 09:00:00,2.04684
2025-05-28 09:30:00,2.03384
2025-05-28 10:00:00,2.14384
2025-05-28 10:30:00,2.27119
2025-05-28 11:00:00,2.2228
2025-05-28 11:30:00,2.26236
2025-05-28 12:00:00,2.29889
2025-05-28 12:30:00,2.39168
2025-05-28 13:00:00,2.35078
2025-05-28 13:30:00,2.43741
2025-05-28 14:00:00,2.44324
2025-05-28 14:30:00,2.49695
2025-05-28 15:00:00,2.57695
2025-05-28 15:30:00,2.63353
2025-05-28 16:00:00,2.59655
2025-05-28 16:30:00,2.56991
2025-05-28 17:00:00,2.49764
2025-05-28 17:30:00,2.44369
2025-05-28 18:00:00,2.32847
2025-05-28 18:30:00,2.22815
2025-05-28 19:00:00,2.03835
2025-05-28 19:30:00,2.09607
2025-05-28 20:00:00,2.25112
2025-05-28 20:30:00,2.11905
2025-05-28 21:00:00,2.05608
2025-05-28 21:30:00,2.00995
2025-05-28 22:00:00,1.9953
2025-05-28 22:30:00,1.90745
2025-05-28 23:00:00,1.69161
2025-05-28 23:30:00,1.59541
2025-05-29 00:00:00,1.4867
2025-05-29 00:30:00,1.40135
2025-05-29 01:00:00,1.25489
2025-05-29 01:30:00,1.08127
2025-05-29 02:00:00,1.1004
2025-05-29 02:30:00,1.06864
2025-05-29 03:00:00,1.01257
2025-05-29 03:30:00,0.8278
2025-05-29 04:00:00,0.82699
2025-05-29 04:30:00,0.81682
2025-05-29 05:00:00,0.89721
2025-05-29 05:30:00,0.90681
2025-05-29 06:00:00,1.02517
2025-05-29 06:30:00,1.30415
2025-05-29 07:00:00,1.57153
2025-05-29 07:30:00,1.83207
2025-05-29 08:00:00,2.08767
2025-05-29 08:30:00,2.27773
2025-05-29 09:00:00,2.45944
2025-05-29 09:30:00,2.41004
2025-05-29 10:00:00,2.43353
2025-05-29 10:30:00,2.46713
2025-05-29 11:00:00,2.59283
2025-05-29 11:30:00,2.46221
2025-05-29 12:00:00,2.4956
2025-05-29 12:30:00,2.56331
2025-05-29 13:00:00,2.67187
2025-05-29 13:30:00,2.71288
2025-05-29 14:00:00,2.81651
2025-05-29 14:30:00,2.68556
2025-05-29 15:00:00,2.7774
2025-05-29 15:30:00,2.85761
2025-05-29 16:00:00,2.78844
2025-05-29 16:30:00,2.74849
2025-05-29 17:00:00,2.67314
2025-05-29 17:30:00,2.63639
2025-05-29 18:00:00,2.62116
2025-05-29 18:30:00,2.5493
2025-05-29 19:00:00,2.31468
2025-05-29 19:30:00,2.44544
2025-05-29 20:00:00,2.46295
2025-05-29 20:30:00,2.46566
2025-05-29 21:00:00,2.42866
2025-05-29 21:30:00,2.19083
2025-05-29 22:00:00,2.18709
2025-05-29 22:30:00,2.08733
2025-05-29 23:00:00,1.90001
2025-05-29 23:30:00,1.77049
2025-05-30 00:00:00,1.72783
2025-05-30 00:30:00,1.53621
2025-05-30 01:00:00,1.38511
2025-05-30 01:30:00,1.23211
2025-05-30 02:00:00,1.10039
2025-05-30 02:30:00,1.04099
2025-05-30 03:00:00,0.92125
2025-05-30 03:30:00,0.83861
2025-05-30 04:00:00,0.81162
2025-05-30 04:30:00,0.81076
2025-05-30 05:00:00,0.83178
2025-05-30 05:30:00,0.74965
2025-05-30 06:00:00,0.7522
2025-05-30 06:30:00,0.96208
2025-05-30 07:00:00,1.10544
2025-05-30 07:30:00,1.36439
2025-05-30 08:00:00,1.49493
2025-05-30 08:30:00,1.67709
2025-05-30 09:00:00,1.83392
2025-05-30 09:30:00,2.04049
2025-05-30 10:00:00,2.04005
2025-05-30 10:30:00,2.1475
2025-05-30 11:00:00,2.14983
2025-05-30 11:30:00,2.21549
2025-05-30 12:00:00,2.30085
2025-05-30 12:30:00,2.36371
2025-05-30 13:00:00,2.45927
2025-05-30 13:30:00,2.34592
2025-05-30 14:00:00,2.3773
2025-05-30 14:30:00,2.43801
2025-05-30 15:00:00,2.3839
2025-05-30 15:30:00,2.45899
2025-05-30 16:00:00,2.46851
2025-05-30 16:30:00,2.55005
2025-05-30 17:00:00,2.53351
2025-05-30 17:30:00,2.46778
2025-05-30 18:00:00,2.62842
2025-05-30 18:30:00,2.69238
2025-05-30 19:00:00,2.36009
2025-05-30 19:30:00,2.28256
2025-05-30 20:00:00,2.37261
2025-05-30 20:30:00,2.29823
2025-05-30 21:00:00,2.07789
2025-05-30 21:30:00,1.96725
2025-05-30 22:00:00,1.87133
2025-05-30 22:30:00,1.73122
2025-05-30 23:00:00,1.65924
2025-05-30 23:30:00,1.605
2025-05-31 00:00:00,1.36224
2025-05-31 00:30:00,1.20801
2025-05-31 01:00:00,1.13019
2025-05-31 01:30:00,0.97366
2025-05-31 02:00:00,0.92406
2025-05-31 02:30:00,0.80058
2025-05-31 03:00:00,0.72483
2025-05-31 03:30:00,0.76591
2025-05-31 04:00:00,0.74031
2025-05-31 04:30:00,0.71992
2025-05-31 05:00:00,0.74073
2025-05-31 05:30:00,0.63164
2025-05-31 06:00:00,0.59735
2025-05-31 06:30:00,0.74479
2025-05-31 07:00:00,0.79809
2025-05-31 07:30:00,0.93921
2025-05-31 08:00:00,1.1541
2025-05-31 08:30:00,1.3076
2025-05-31 09:00:00,1.4891
2025-05-31 09:30:00,1.55726
2025-05-31 10:00:00,1.74245
2025-05-31 10:30:00,1.80945
2025-05-31 11:00:00,1.88354
2025-05-31 11:30:00,1.94278
2025-05-31 12:00:00,2.02854
2025-05-31 12:30:00,2.0607
2025-05-31 13:00:00,2.07918
2025-05-31 13:30:00,2.15437
2025-05-31 14:00:00,2.27346
2025-05-31 14:30:00,2.2607
2025-05-31 15:00:00,2.3866
2025-05-31 15:30:00,2.53717
2025-05-31 16:00:00,2.54878
2025-05-31 16:30:00,2.60428
2025-05-31 17:00:00,2.65733
2025-05-31 17:30:00,2.62182
2025-05-31 18:00:00,2.52978
2025-05-31 18:30:00,2.48759
2025-05-31 19:00:00,2.34523
2025-05-31 19:30:00,2.42581
2025-05-31 20:00:00,2.45777
2025-05-31 20:30:00,2.45027
2025-05-31 21:00:00,2.49368
2025-05-31 21:30:00,2.49323
2025-05-31 22:00:00,2.40172
2025-05-31 22:30:00,2.31042
2025-05-31 23:00:00,2.10106
2025-05-31 23:30:00,1.98066
2025-06-01 00:00:00,1.88317
2025-06-01 00:30:00,1.7582
2025-06-01 01:00:00,1.53001
2025-06-01 01:30:00,1.43852
2025-06-01 02:00:00,1.23142
2025-06-01 02:30:00,1.12629
2025-06-01 03:00:00,1.06864
2025-06-01 03:30:00,1.01139
2025-06-01 04:00:00,0.96065
2025-06-01 04:30:00,0.89068
2025-06-01 05:00:00,0.97548
2025-06-01 05:30:00,0.94024
2025-06-01 06:00:00,0.92632
2025-06-01 06:30:00,1.11961
2025-06-01 07:00:00,1.32988
2025-06-01 07:30:00,1.46447
2025-06-01 08:00:00,1.80403
2025-06-01 08:30:00,1.94752
2025-06-01 09:00:00,2.14375
2025-06-01 09:30:00,2.31395
2025-06-01 10:00:00,2.42685
2025-06-01 10:30:00,2.61397
2025-06-01 11:00:00,2.71833
2025-06-01 11:30:00,2.70369
2025-06-01 12:00:00,2.75299
2025-06-01 12:30:00,2.84932
2025-06-01 13:00:00,2.84147
2025-06-01 13:30:00,2.90964
2025-06-01 14:00:00,2.89945
2025-06-01 14:30:00,2.9444
2025-06-01 15:00:00,3.09896
2025-06-01 15:30:00,2.97497
2025-06-01 16:00:00,2.78397
2025-06-01 16:30:00,2.93538
2025-06-01 17:00:00,2.80362
2025-06-01 17:30:00,2.87449
2025-06-01 18:00:00,2.76855
2025-06-01 18:30:00,2.64666
2025-06-01 19:00:00,2.38662
2025-06-01 19:30:00,2.27302
2025-06-01 20:00:00,2.17234
2025-06-01 20:30:00,2.12997
2025-06-01 21:00:00,2.0223
2025-06-01 21:30:00,1.95904
2025-06-01 22:00:00,1.79857
2025-06-01 22:30:00,1.74205
2025-06-01 23:00:00,1.68303
2025-06-01 23:30:00,1.63074
2025-06-02 00:00:00,1.36765
2025-06-02 00:30:00,1.28375
2025-06-02 01:00:00,1.11775
2025-06-02 01:30:00,1.06048
2025-06-02 02:00:00,0.96312
2025-06-02 02:30:00,0.83641
2025-06-02 03:00:00,0.81084
2025-06-02 03:30:00,0.78674
2025-06-02 04:00:00,0.80058
2025-06-02 04:30:00,0.7939
2025-06-02 05:00:00,0.7705
2025-06-02 05:30:00,0.68588
2025-06-02 06:00:00,0.69499
2025-06-02 06:30:00,0.78038
2025-06-02 07:00:00,0.78886
2025-06-02 07:30:00,0.95091
2025-06-02 08:00:00,1.09571
2025-06-02 08:30:00,1.25312
2025-06-02 09:00:00,1.27583
2025-06-02 09:30:00,1.39086
2025-06-02 10:00:00,1.43869
2025-06-02 10:30:00,1.45896
2025-06-02 11:00:00,1.59962
2025-06-02 11:30:00,1.61671
2025-06-02 12:00:00,1.63572
2025-06-02 12:30:00,1.62489
2025-06-02 13:00:00,1.65883
2025-06-02 13:30:00,1.63057
2025-06-02 14:00:00,1.63678
2025-06-02 14:30:00,1.76064
2025-06-02 15:00:00,1.74826
2025-06-02 15:30:00,1.70722
2025-06-02 16:00:00,1.91916
2025-06-02 16:30:00,1.96978
2025-06-02 17:00:00,1.88118
2025-06-02 17:30:00,1.94763
2025-06-02 18:00:00,1.9537
2025-06-02 18:30:00,1.89728
2025-06-02 19:00:00,1.72755
2025-06-02 19:30:00,1.85447
2025-06-02 20:00:00,1.95089
2025-06-02 20:30:00,1.93817
2025-06-02 21:00:00,2.12874
2025-06-02 21:30:00,1.96847
2025-06-02 22:00:00,1.95869
2025-06-02 22:30:00,1.83626
2025-06-02 23:00:00,1.7514
2025-06-02 23:30:00,1.59431
2025-06-03 00:00:00,1.4808
2025-06-03 00:30:00,1.23971
2025-06-03 01:00:00,1.16834
2025-06-03 01:30:00,1.05133
2025-06-03 02:00:00,0.94448
2025-06-03 02:30:00,0.82684
2025-06-03 03:00:00,0.78168
2025-06-03 03:30:00,0.7728
2025-06-03 04:00:00,0.73894
2025-06-03 04:30:00,0.80591
2025-06-03 05:00:00,0.91713
2025-06-03 05:30:00,0.95692
2025-06-03 06:00:00,1.04784
2025-06-03 06:30:00,1.35071
2025-06-03 07:00:00,1.56928
2025-06-03 07:30:00,1.88655
2025-06-03 08:00:00,2.19866
2025-06-03 08:30:00,2.27696
2025-06-03 09:00:00,2.4179
2025-06-03 09:30:00,2.59432
2025-06-03 10:00:00,2.49596
2025-06-03 10:30:00,2.61222
2025-06-03 11:00:00,2.73181
2025-06-03 11:30:00,2.69041
2025-06-03 12:00:00,2.72694
2025-06-03 12:30:00,2.8455
2025-06-03 13:00:00,2.93232
2025-06-03 13:30:00,2.97963
2025-06-03 14:00:00,3.04091
2025-06-03 14:30:00,3.0676
2025-06-03 15:00:00,3.01792
2025-06-03 15:30:00,3.10478
2025-06-03 16:00:00,3.02682
2025-06-03 16:30:00,3.06886
2025-06-03 17:00:00,2.72435
2025-06-03 17:30:00,2.64403
2025-06-03 18:00:00,2.58645
2025-06-03 18:30:00,2.53516
2025-06-03 19:00:00,2.377
2025-06-03 19:30:00,2.46579
2025-06-03 20:00:00,2.57229
2025-06-03 20:30:00,2.51757
2025-06-03 21:00:00,2.40056
2025-06-03 21:30:00,2.23021
2025-06-03 22:00:00,2.18065
2025-06-03 22:30:00,2.01514
2025-06-03 23:00:00,1.99917
2025-06-03 23:30:00,1.85833
2025-06-04 00:00:00,1.66397
2025-06-04 00:30:00,1.48616
2025-06-04 01:00:00,1.30428
2025-06-04 01:30:00,1.15894
2025-06-04 02:00:00,1.14655
2025-06-04 02:30:00,0.97568
2025-06-04 03:00:00,0.94211
2025-06-04 03:30:00,0.8863
2025-06-04 04:00:00,0.91959
2025-06-04 04:30:00,0.9506
2025-06-04 05:00:00,0.98197
2025-06-04 05:30:00,0.96245
2025-06-04 06:00:00,1.04876
2025-06-04 06:30:00,1.31915
2025-06-04 07:00:00,1.52728
2025-06-04 07:30:00,1.81065
2025-06-04 08:00:00,1.98021
2025-06-04 08:30:00,2.24465
2025-06-04 09:00:00,2.46743
2025-06-04 09:30:00,2.49873
2025-06-04 10:00:00,2.67575
2025-06-04 10:30:00,2.63425
2025-06-04 11:00:00,2.66314
2025-06-04 11:30:00,2.636
2025-06-04 12:00:00,2.83724
2025-06-04 12:30:00,2.84405
2025-06-04 13:00:00,2.94053
2025-06-04 13:30:00,3.08026
2025-06-04 14:00:00,3.1878
2025-06-04 14:30:00,3.14196
2025-06-04 15:00:00,3.19618
2025-06-04 15:30:00,3.12235
2025-06-04 16:00:00,3.29837
2025-06-04 16:30:00,3.18491
2025-06-04 17:00:00,3.0696
2025-06-04 17:30:00,2.92935
2025-06-04 18:00:00,2.97446
2025-06-04 18:30:00,2.77755
2025-06-04 19:00:00,2.57425
2025-06-04 19:30:00,2.63903
2025-06-04 20:00:00,2.67214
2025-06-04 20:30:00,2.70481
2025-06-04 21:00:00,2.58686
2025-06-04 21:30:00,2.3842
2025-06-04 22:00:00,2.23336
2025-06-04 22:30:00,2.19943
2025-06-04 23:00:00,2.17278
2025-06-04 23:30:00,2.089
2025-06-05 00:00:00,1.9102
2025-06-05 00:30:00,1.80465
2025-06-05 01:00:00,1.65521
2025-06-05 01:30:00,1.49868
2025-06-05 02:00:00,1.36078
2025-06-05 02:30:00,1.26419
2025-06-05 03:00:00,1.1324
2025-06-05 03:30:00,1.09844
2025-06-05 04:00:00,1.10917
2025-06-05 04:30:00,1.12145
2025-06-05 05:00:00,1.16245
2025-06-05 05:30:00,1.054
2025-06-05 06:00:00,1.18007
2025-06-05 06:30:00,1.48995
2025-06-05 07:00:00,1.66734
2025-06-05 07:30:00,1.94844
2025-06-05 08:00:00,2.2481
2025-06-05 08:30:00,2.35391
2025-06-05 09:00:00,2.52416
2025-06-05 09:30:00,2.68536
2025-06-05 10:00:00,2.80243
2025-06-05 10:30:00,2.92522
2025-06-05 11:00:00,2.91246
2025-06-05 11:30:00,3.08952
2025-06-05 12:00:00,3.20762
2025-06-05 12:30:00,3.15584
2025-06-05 13:00:00,3.42927
2025-06-05 13:30:00,3.46491
2025-06-05 14:00:00,3.59272
2025-06-05 14:30:00,3.54492
2025-06-05 15:00:00,3.91731
2025-06-05 15:30:00,3.78749
2025-06-05 16:00:00,3.74296
2025-06-05 16:30:00,3.86935
2025-06-05 17:00:00,3.60834
2025-06-05 17:30:00,3.49893
2025-06-05 18:00:00,3.56676
2025-06-05 18:30:00,3.47358
2025-06-05 19:00:00,2.98601
2025-06-05 19:30:00,3.05463
2025-06-05 20:00:00,2.93993
2025-06-05 20:30:00,2.82189
2025-06-05 21:00:00,2.73642
2025-06-05 21:30:00,2.72344
2025-06-05 22:00:00,2.43831
2025-06-05 22:30:00,2.55944
2025-06-05 23:00:00,2.38028
2025-06-05 23:30:00,2.38409
2025-06-06 00:00:00,2.05375
2025-06-06 00:30:00,1.94178
2025-06-06 01:00:00,1.83528
2025-06-06 01:30:00,1.6524
2025-06-06 02:00:00,1.44938
2025-06-06 02:30:00,1.29363
2025-06-06 03:00:00,1.25043
2025-06-06 03:30:00,1.15606
2025-06-06 04:00:00,1.15364
2025-06-06 04:30:00,1.14239
2025-06-06 05:00:00,1.18227
2025-06-06 05:30:00,1.0796
2025-06-06 06:00:00,0.99187
2025-06-06 06:30:00,1.21966
2025-06-06 07:00:00,1.28816
2025-06-06 07:30:00,1.46673
2025-06-06 08:00:00,1.75371
2025-06-06 08:30:00,1.95613
2025-06-06 09:00:00,2.06658
2025-06-06 09:30:00,2.18261
2025-06-06 10:00:00,2.30445
2025-06-06 10:30:00,2.40846
2025-06-06 11:00:00,2.61824
2025-06-06 11:30:00,2.66687
2025-06-06 12:00:00,2.81765
2025-06-06 12:30:00,2.97351
2025-06-06 13:00:00,3.02794
2025-06-06 13:30:00,3.0721
2025-06-06 14:00:00,2.9148
2025-06-06 14:30:00,3.0402
2025-06-06 15:00:00,3.13929
2025-06-06 15:30:00,3.04563
2025-06-06 16:00:00,3.13356
2025-06-06 16:30:00,3.20119
2025-06-06 17:00:00,3.23872
2025-06-06 17:30:00,3.25125
2025-06-06 18:00:00,3.19899
2025-06-06 18:30:00,3.11594
2025-06-06 19:00:00,2.71254
2025-06-06 19:30:00,2.74775
2025-06-06 20:00:00,2.66229
2025-06-06 20:30:00,2.49322
2025-06-06 21:00:00,2.48293
2025-06-06 21:30:00,2.33708
2025-06-06 22:00:00,2.17073
2025-06-06 22:30:00,2.10819
2025-06-06 23:00:00,2.01078
2025-06-06 23:30:00,1.89752
2025-06-07 00:00:00,1.80062
2025-06-07 00:30:00,1.63369
2025-06-07 01:00:00,1.56295
2025-06-07 01:30:00,1.44637
2025-06-07 02:00:00,1.33366
2025-06-07 02:30:00,1.24287
2025-06-07 03:00:00,1.18762
2025-06-07 03:30:00,1.10397
2025-06-07 04:00:00,1.06839
2025-06-07 04:30:00,1.0844
2025-06-07 05:00:00,1.03518
2025-06-07 05:30:00,0.91691
2025-06-07 06:00:00,0.82741
2025-06-07 06:30:00,0.90925
2025-06-07 07:00:00,0.99318
2025-06-07 07:30:00,1.0489
2025-06-07 08:00:00,1.1888
2025-06-07 08:30:00,1.31497
2025-06-07 09:00:00,1.38403
2025-06-07 09:30:00,1.57706
2025-06-07 10:00:00,1.64869
2025-06-07 10:30:00,1.85484
2025-06-07 11:00:00,1.86045
2025-06-07 11:30:00,2.01686
2025-06-07 12:00:00,1.94464
2025-06-07 12:30:00,2.09937
2025-06-07 13:00:00,2.23345
2025-06-07 13:30:00,2.24298
2025-06-07 14:00:00,2.37337
2025-06-07 14:30:00,2.42574
2025-06-07 15:00:00,2.40603
2025-06-07 15:30:00,2.52945
2025-06-07 16:00:00,2.64809
2025-06-07 16:30:00,2.54671
2025-06-07 17:00:00,2.63709
2025-06-07 17:30:00,2.71534
2025-06-07 18:00:00,2.64709
2025-06-07 18:30:00,2.54908
2025-06-07 19:00:00,2.34813
2025-06-07 19:30:00,2.39007
2025-06-07 20:00:00,2.511
2025-06-07 20:30:00,2.41274
2025-06-07 21:00:00,2.48428
2025-06-07 21:30:00,2.39918
2025-06-07 22:00:00,2.39802
2025-06-07 22:30:00,2.24629
2025-06-07 23:00:00,2.09927
2025-06-07 23:30:00,2.00487
2025-06-08 00:00:00,1.77664
2025-06-08 00:30:00,1.56682
2025-06-08 01:00:00,1.46078
2025-06-08 01:30:00,1.31122
2025-06-08 02:00:00,1.23498
2025-06-08 02:30:00,1.0988
2025-06-08 03:00:00,1.03878
2025-06-08 03:30:00,0.98105
2025-06-08 04:00:00,0.96623
2025-06-08 04:30:00,0.9745
2025-06-08 05:00:00,1.01095
2025-06-08 05:30:00,0.9801
2025-06-08 06:00:00,1.02435
